language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
ganda,-lin,32,0.102,256,
ganda,eggumb-,32,0.102,257,
ganda,kamwa,32,0.102,258,
ganda,um-,32,0.102,259,
ganda,-um,32,0.102,260,
ganda,emp-,32,0.102,261,
ganda,ung-,32,0.102,262,
ganda,-ung,32,0.102,263,
ganda,bir-,32,0.102,264,
ganda,endig-,32,0.102,265,
ganda,tekabiir-,32,0.102,266,
ganda,mwa-,32,0.102,267,
ganda,-ana,32,0.102,268,
ganda,gwa,32,0.102,269,
ganda,effudd-,32,0.102,270,
ganda,ebbir-,32,0.102,271,
ganda,wezilwanir-,32,0.102,272,
ganda,liseseter-,32,0.102,273,
ganda,telemelerw-,32,0.102,274,
ganda,sanga,32,0.102,275,
ganda,lyaa-,32,0.102,276,
ganda,enk-,32,0.102,277,
ganda,bwelemerelw-,32,0.102,278,
ganda,okutuukirir-,32,0.102,279,
ganda,elyenv-,32,0.102,280,
ganda,nti,32,0.102,281,
ganda,ago,32,0.102,282,
ganda,tegengedd-,32,0.102,283,
ganda,kub-,32,0.102,284,
ganda,-kub,32,0.102,285,
ganda,tetonyer-,32,0.102,286,
ganda,omu,32,0.102,287,
ganda,engalo,32,0.102,288,
ganda,ens-,32,0.102,289,
ganda,zigwanir-,32,0.102,290,
ganda,zo,32,0.102,291,
ganda,eny-,32,0.102,292,
ganda,tesekerer-,32,0.102,293,
ganda,nkunk-,32,0.102,294,
ganda,entalowooz-,32,0.102,295,
ganda,yam-,32,0.102,296,
ganda,mulwendo,32,0.102,297,
ganda,ensuw-,32,0.102,298,
ganda,entono,32,0.102,299,
ganda,-zo,32,0.102,300,
ganda,zirin-,32,0.102,301,
ganda,elyoky-,32,0.102,302,
ganda,enyumb-,32,0.102,303,
ganda,-ii,32,0.102,304,
ganda,iyelyoky-,32,0.102,305,
ganda,nung-,32,0.102,306,
ganda,yal-,32,0.102,307,
ganda,-yal,32,0.102,308,
ganda,alumidw-,32,0.102,309,
ganda,omus-,32,0.102,310,
ganda,bwalab-,32,0.102,311,
ganda,omun-,32,0.102,312,
ganda,agudduk-,32,0.102,313,
ganda,eyettikk-,32,0.102,314,
ganda,obuvunanyizibw-,32,0.102,315,
ganda,era,32,0.102,316,
ganda,okuneny-,32,0.102,317,
ganda,zeb-,32,0.102,318,
ganda,ezenkanankan-,32,0.102,319,
ganda,sik-,32,0.102,320,
ganda,-sik,32,0.102,321,
ganda,tezaak-,32,0.102,322,
ganda,gwe,32,0.102,323,
ganda,mug-,32,0.102,324,
ganda,and-,32,0.102,325,
ganda,-and,32,0.102,326,
ganda,kul-,32,0.102,327,
ganda,-kul,32,0.102,328,
ganda,ta,32,0.102,329,
ganda,kulilw-,32,0.102,330,
ganda,kyenkol-,32,0.102,331,
ganda,banang-,32,0.102,332,
ganda,sagal-,32,0.102,333,
ganda,bakinkol-,32,0.102,334,
ganda,lubaal-,32,0.102,335,
ganda,mbe-,32,0.102,336,
ganda,-era,32,0.102,337,
ganda,mb-,32,0.102,338,
ganda,ir-,32,0.102,339,
ganda,-ir,32,0.102,340,
ganda,kwotadd-,32,0.102,341,
ganda,mama,32,0.102,342,
ganda,ya-,32,0.102,343,
ganda,week-,32,0.102,344,
ganda,-week,32,0.102,345,
ganda,emugg-,32,0.102,346,
ganda,emabeg-,32,0.102,347,
ganda,mubi,32,0.102,348,
ganda,umb-,32,0.102,349,
ganda,-umb,32,0.102,350,
ganda,u-,32,0.102,351,
ganda,nyo,32,0.102,352,
ganda,abageny-,32,0.102,353,
ganda,ssanj-,32,0.102,354,
ganda,lyaaliko,32,0.102,355,
ganda,olulagal-,32,0.102,356,
ganda,nonuziny-,32,0.102,357,
ganda,ennyo,32,0.102,358,
ganda,alekulir-,32,0.102,359,
ganda,ekidaal-,32,0.102,360,
ganda,kisikiriiz-,32,0.102,361,
ganda,ria,32,0.102,362,
ganda,muk-,32,0.102,363,
ganda,buyit-,32,0.102,364,
ganda,ate,32,0.102,365,
ganda,tebudd-,32,0.102,366,
ganda,masand-,32,0.102,367,
ganda,bwoseleer-,32,0.102,368,
ganda,og-,32,0.102,369,
ganda,okugezaako,32,0.102,370,
ganda,okugwa,32,0.102,371,
ganda,bunaf-,32,0.102,372,
ganda,omw-,32,0.102,373,
ganda,takaddiw-,32,0.102,374,
ganda,wak-,32,0.102,375,
ganda,-wak,32,0.102,376,
ganda,wang-,32,0.102,377,
ganda,ansingir-,32,0.102,378,
ganda,omulungi-,32,0.102,379,
ganda,owa,32,0.102,380,
ganda,mulilwan-,32,0.102,381,
ganda,ofundako,32,0.102,382,
ganda,okuwas-,32,0.102,383,
ganda,kadd-,32,0.102,384,
ganda,-kadd,32,0.102,385,
ganda,obuwuul-,32,0.102,386,
ganda,okwelind-,32,0.102,387,
ganda,ssi,32,0.102,388,
ganda,buti,32,0.102,389,
ganda,ensanaf-,32,0.102,390,
ganda,etambul-,32,0.102,391,
ganda,egaludd-,32,0.102,392,
ganda,okudizz-,32,0.102,393,
ganda,guba,32,0.102,394,
ganda,mwo-,32,0.102,395,
ganda,okuf-,32,0.102,396,
ganda,nkov-,32,0.102,397,
ganda,etalisimuuk-,32,0.102,398,
ganda,oliny-,32,0.102,399,
ganda,jegav-,32,0.102,400,
ganda,nonyw-,32,0.102,401,
ganda,amatabanguf-,32,0.102,402,
ganda,olubuto,32,0.102,403,
ganda,lwo,32,0.102,404,
ganda,bwoluw-,32,0.102,405,
ganda,emmer-,32,0.102,406,
ganda,lujj-,32,0.102,407,
ganda,kukubir-,32,0.102,408,
ganda,engom-,32,0.102,409,
ganda,ozin-,32,0.102,410,
ganda,oluliim-,32,0.102,411,
ganda,lwa,32,0.102,412,
ganda,mukabalo,32,0.102,413,
ganda,luka-,32,0.102,414,
ganda,aw-,32,0.102,415,
ganda,-aw,32,0.102,416,
ganda,olunak-,32,0.102,417,
ganda,olum-,32,0.102,418,
ganda,teluvunz-,32,0.102,419,
ganda,ul-,32,0.102,420,
ganda,-ul,32,0.102,421,
ganda,watal-,32,0.102,422,
ganda,ebik-,32,0.102,423,
ganda,er-,32,0.102,424,
ganda,-er,32,0.102,425,
ganda,bibunduk-,32,0.102,426,
ganda,omwa-,32,0.102,427,
ganda,owegonjebw-,32,0.102,428,
ganda,awees-,32,0.102,429,
ganda,ekitiibw-,32,0.102,430,
ganda,omutamiiv-,32,0.102,431,
ganda,wab-,32,0.102,432,
ganda,-wab,32,0.102,433,
ganda,-ze,32,0.102,434,
ganda,gwo,32,0.102,435,
ganda,muntu,32,0.102,436,
ganda,gumalw-,32,0.102,437,
ganda,nt-,32,0.102,438,
ganda,aan-,32,0.102,439,
ganda,-aan,32,0.102,440,
ganda,omukwaano,32,0.102,441,
ganda,ogwokump-,32,0.102,442,
ganda,mulab-,32,0.102,443,
ganda,wo,32,0.102,444,
ganda,omump-,32,0.102,445,
ganda,kom-,32,0.102,446,
ganda,-kom,32,0.102,447,
ganda,wakwaat-,32,0.102,448,
ganda,bwabeer-,32,0.102,449,
ganda,obwoom-,32,0.102,450,
ganda,yefuul-,32,0.102,451,
ganda,kab-,32,0.102,452,
ganda,-aka,32,0.102,453,
ganda,omut-,32,0.102,454,
ganda,guling-,32,0.102,455,
ganda,gwetaag-,32,0.102,456,
ganda,kusib-,32,0.102,457,
ganda,omusajj-,32,0.102,458,
ganda,ebizib-,32,0.102,459,
ganda,alees-,32,0.102,460,
ganda,omuwal-,32,0.102,461,
ganda,omuyizz-,32,0.102,462,
ganda,awonder-,32,0.102,463,
ganda,tateker-,32,0.102,464,
ganda,kukasukir-,32,0.102,465,
ganda,bunyony-,32,0.102,466,
ganda,mayinj-,32,0.102,467,
ganda,omwez-,32,0.102,468,
ganda,gutambul-,32,0.102,469,
ganda,gubuuk-,32,0.102,470,
ganda,ekibug-,32,0.102,471,
ganda,sent-,32,0.102,472,
ganda,sal-,32,0.102,473,
ganda,-sal,32,0.102,474,
ganda,ejjambiy-,32,0.102,475,
ganda,sott-,32,0.102,476,
ganda,abudongo,32,0.102,477,
ganda,bukyaal-,32,0.102,478,
ganda,bubis-,32,0.102,479,
ganda,-ata,32,0.102,480,
ganda,ng-,32,0.102,481,
ganda,ya,32,0.102,482,
ganda,azaalw-,32,0.102,483,
ganda,bumanyiriv-,32,0.102,484,
ganda,tewesigang-,32,0.102,485,
ganda,tokungul-,32,0.102,486,
ganda,kyotasimb-,32,0.102,487,
ganda,towakanang-,32,0.102,488,
ganda,musir-,32,0.102,489,
ganda,toyonoon-,32,0.102,490,
ganda,muzing-,32,0.102,491,
ganda,olwokwokebw-,32,0.102,492,
ganda,njuki,32,0.102,493,
ganda,tukozes-,32,0.102,494,
ganda,njuba,32,0.102,495,
ganda,naka,32,0.102,496,
ganda,gonn-,32,0.102,497,
ganda,wakil-,32,0.102,498,
ganda,okusook-,32,0.102,499,
ganda,bibi,32,0.102,500,
ganda,nom-,32,0.102,501,
ganda,nebirung-,32,0.102,502,
ganda,zimb-,32,0.102,503,
ganda,nnene,32,0.102,504,
ganda,takutelaako,32,0.102,505,
ganda,mut-,32,0.102,506,
gikuyu,-a,18300,11.772,1,
gikuyu,-i,10020,6.445,2,
gikuyu,-u,4800,3.088,3,
gikuyu,-e,4080,2.624,4,
gikuyu,ni,3060,1.968,5,
gikuyu,na,2130,1.37,6,
gikuyu,-o,2010,1.293,7,
gikuyu,ki-,1920,1.235,8,
gikuyu,ir-,1620,1.042,9,
gikuyu,-ir,1560,1.003,10,
gikuyu,-iri,1560,1.003,11,
gikuyu,ti,1440,0.926,12,
gikuyu,gut-,1380,0.888,13,
gikuyu,ka-,1350,0.868,14,
gikuyu,mu-,1350,0.868,15,
gikuyu,ur-,1260,0.81,16,
gikuyu,-ur,1170,0.753,17,
gikuyu,ri-,1020,0.656,18,
gikuyu,wa,990,0.637,19,
gikuyu,-ri,990,0.637,20,
gikuyu,ku-,990,0.637,21,
gikuyu,ma-,960,0.618,22,
gikuyu,mund-,960,0.618,23,
gikuyu,iri,930,0.598,24,
gikuyu,mb-,900,0.579,25,
gikuyu,mw-,900,0.579,26,
gikuyu,ag-,840,0.54,27,
gikuyu,-ag,840,0.54,28,
gikuyu,ar-,810,0.521,29,
gikuyu,-ar,810,0.521,30,
gikuyu,it-,750,0.482,31,
gikuyu,i-,750,0.482,32,
gikuyu,kur-,720,0.463,33,
gikuyu,ny-,690,0.444,34,
gikuyu,ta,660,0.425,35,
gikuyu,no,660,0.425,36,
gikuyu,a-,660,0.425,37,
gikuyu,mug-,660,0.425,38,
gikuyu,-wo,660,0.425,39,
gikuyu,nd-,600,0.386,40,
gikuyu,-ua,600,0.386,41,
gikuyu,u-,570,0.367,42,
gikuyu,-hi,540,0.347,43,
gikuyu,an-,540,0.347,44,
gikuyu,-an,540,0.347,45,
gikuyu,muci-,510,0.328,46,
gikuyu,uri,510,0.328,47,
gikuyu,nj-,510,0.328,48,
gikuyu,ak-,510,0.328,49,
gikuyu,hi-,510,0.328,50,
gikuyu,ung-,450,0.289,51,
gikuyu,-ak,450,0.289,52,
gikuyu,en-,450,0.289,53,
gikuyu,-en,450,0.289,54,
gikuyu,cia,420,0.27,55,
gikuyu,rum-,420,0.27,56,
gikuyu,-rum,420,0.27,57,
gikuyu,ya,420,0.27,58,
gikuyu,kia,420,0.27,59,
gikuyu,kan-,420,0.27,60,
gikuyu,ig-,390,0.251,61,
gikuyu,-ya,390,0.251,62,
gikuyu,in-,390,0.251,63,
gikuyu,-ka,390,0.251,64,
gikuyu,kwa,390,0.251,65,
gikuyu,muri-,390,0.251,66,
gikuyu,-aga,360,0.232,67,
gikuyu,-in,360,0.232,68,
gikuyu,-we,360,0.232,69,
gikuyu,mur-,360,0.232,70,
gikuyu,ma,360,0.232,71,
gikuyu,ath-,330,0.212,72,
gikuyu,kir-,330,0.212,73,
gikuyu,ini,330,0.212,74,
gikuyu,mat-,300,0.193,75,
gikuyu,er-,300,0.193,76,
gikuyu,-er,300,0.193,77,
gikuyu,and-,270,0.174,78,
gikuyu,und-,270,0.174,79,
gikuyu,-und,270,0.174,80,
gikuyu,-rimu,270,0.174,81,
gikuyu,-ira,270,0.174,82,
gikuyu,-ath,270,0.174,83,
gikuyu,muic-,270,0.174,84,
gikuyu,gu-,270,0.174,85,
gikuyu,-ara,270,0.174,86,
gikuyu,-ria,270,0.174,87,
gikuyu,-ui,240,0.154,88,
gikuyu,amb-,240,0.154,89,
gikuyu,-amb,240,0.154,90,
gikuyu,im-,240,0.154,91,
gikuyu,ng-,240,0.154,92,
gikuyu,-wa,240,0.154,93,
gikuyu,rim-,240,0.154,94,
gikuyu,-rim,240,0.154,95,
gikuyu,guk-,240,0.154,96,
gikuyu,uk-,240,0.154,97,
gikuyu,-uk,240,0.154,98,
gikuyu,hit-,240,0.154,99,
gikuyu,mut-,240,0.154,100,
gikuyu,-itho,240,0.154,101,
gikuyu,mati-,210,0.135,102,
gikuyu,aka,210,0.135,103,
gikuyu,umwe,210,0.135,104,
gikuyu,-im,210,0.135,105,
gikuyu,-oro,210,0.135,106,
gikuyu,am-,210,0.135,107,
gikuyu,-am,210,0.135,108,
gikuyu,thi,210,0.135,109,
gikuyu,ind-,210,0.135,110,
gikuyu,muh-,210,0.135,111,
gikuyu,-it,210,0.135,112,
gikuyu,rug-,210,0.135,113,
gikuyu,-rug,210,0.135,114,
gikuyu,ndu-,210,0.135,115,
gikuyu,-ere,210,0.135,116,
gikuyu,-ung,180,0.116,117,
gikuyu,ng,180,0.116,118,
gikuyu,mar-,180,0.116,119,
gikuyu,cira,180,0.116,120,
gikuyu,-ki,180,0.116,121,
gikuyu,nda,180,0.116,122,
gikuyu,ka,180,0.116,123,
gikuyu,kw-,180,0.116,124,
gikuyu,guth-,180,0.116,125,
gikuyu,on-,180,0.116,126,
gikuyu,ing-,180,0.116,127,
gikuyu,-ing,180,0.116,128,
gikuyu,ith-,180,0.116,129,
gikuyu,-ai,180,0.116,130,
gikuyu,th-,180,0.116,131,
gikuyu,-ari,180,0.116,132,
gikuyu,kugur-,180,0.116,133,
gikuyu,kihooto,180,0.116,134,
gikuyu,ndagag-,180,0.116,135,
gikuyu,ci-,150,0.096,136,
gikuyu,ngu-,150,0.096,137,
gikuyu,iri-,150,0.096,138,
gikuyu,hin-,150,0.096,139,
gikuyu,gat-,150,0.096,140,
gikuyu,um-,150,0.096,141,
gikuyu,-um,150,0.096,142,
gikuyu,nda-,150,0.096,143,
gikuyu,muk-,150,0.096,144,
gikuyu,-uru,150,0.096,145,
gikuyu,ciar-,150,0.096,146,
gikuyu,-ciar,150,0.096,147,
gikuyu,-ura,150,0.096,148,
gikuyu,njoh-,150,0.096,149,
gikuyu,ha-,150,0.096,150,
gikuyu,ari,150,0.096,151,
gikuyu,cokag-,150,0.096,152,
gikuyu,-cokag,150,0.096,153,
gikuyu,utari,150,0.096,154,
gikuyu,-ru,150,0.096,155,
gikuyu,tene,150,0.096,156,
gikuyu,ither-,150,0.096,157,
gikuyu,kwa-,150,0.096,158,
gikuyu,ru-,150,0.096,159,
gikuyu,mugen-,150,0.096,160,
gikuyu,kind-,150,0.096,161,
gikuyu,-ha,150,0.096,162,
gikuyu,muny-,150,0.096,163,
gikuyu,-ia,120,0.077,164,
gikuyu,imwe,120,0.077,165,
gikuyu,thuth-,120,0.077,166,
gikuyu,-ana,120,0.077,167,
gikuyu,maithor-,120,0.077,168,
gikuyu,kum-,120,0.077,169,
gikuyu,gi-,120,0.077,170,
gikuyu,gak-,120,0.077,171,
gikuyu,gith-,120,0.077,172,
gikuyu,git-,120,0.077,173,
gikuyu,mwat-,120,0.077,174,
gikuyu,wen-,120,0.077,175,
gikuyu,uru,120,0.077,176,
gikuyu,end-,120,0.077,177,
gikuyu,-end,120,0.077,178,
gikuyu,-eha,120,0.077,179,
gikuyu,mba-,120,0.077,180,
gikuyu,ot-,120,0.077,181,
gikuyu,-ot,120,0.077,182,
gikuyu,guthi-,120,0.077,183,
gikuyu,-on,120,0.077,184,
gikuyu,eg-,120,0.077,185,
gikuyu,-eg,120,0.077,186,
gikuyu,gia,120,0.077,187,
gikuyu,wega,120,0.077,188,
gikuyu,aku-,120,0.077,189,
gikuyu,undu,120,0.077,190,
gikuyu,-ongo,120,0.077,191,
gikuyu,-ig,120,0.077,192,
gikuyu,ik-,120,0.077,193,
gikuyu,har-,120,0.077,194,
gikuyu,mun-,120,0.077,195,
gikuyu,-kur,120,0.077,196,
gikuyu,ngi-,120,0.077,197,
gikuyu,itu-,120,0.077,198,
gikuyu,reg-,120,0.077,199,
gikuyu,-reg,120,0.077,200,
gikuyu,rwa,120,0.077,201,
gikuyu,kunyit-,120,0.077,202,
gikuyu,magut-,120,0.077,203,
gikuyu,ti-,120,0.077,204,
gikuyu,ni-,120,0.077,205,
gikuyu,ndo-,120,0.077,206,
gikuyu,ndi-,90,0.058,207,
gikuyu,-horo,90,0.058,208,
gikuyu,eri,90,0.058,209,
gikuyu,omb-,90,0.058,210,
gikuyu,matari,90,0.058,211,
gikuyu,njugum-,90,0.058,212,
gikuyu,ngu,90,0.058,213,
gikuyu,agag-,90,0.058,214,
gikuyu,-agag,90,0.058,215,
gikuyu,bata,90,0.058,216,
gikuyu,inyu-,90,0.058,217,
gikuyu,uthon-,90,0.058,218,
gikuyu,munene,90,0.058,219,
gikuyu,-haro,90,0.058,220,
gikuyu,koi,90,0.058,221,
gikuyu,gakuny-,90,0.058,222,
gikuyu,kinya,90,0.058,223,
gikuyu,kimwe,90,0.058,224,
gikuyu,mondo,90,0.058,225,
gikuyu,yen-,90,0.058,226,
gikuyu,kamwe,90,0.058,227,
gikuyu,kiri-,90,0.058,228,
gikuyu,-ingi,90,0.058,229,
gikuyu,-ega,90,0.058,230,
gikuyu,mum-,90,0.058,231,
gikuyu,gitong-,90,0.058,232,
gikuyu,-higa,90,0.058,233,
gikuyu,ut-,90,0.058,234,
gikuyu,mutheny-,90,0.058,235,
gikuyu,gutigiragi-,90,0.058,236,
gikuyu,ki,90,0.058,237,
gikuyu,rugit-,90,0.058,238,
gikuyu,-rugit,90,0.058,239,
gikuyu,ita,90,0.058,240,
gikuyu,et-,90,0.058,241,
gikuyu,-et,90,0.058,242,
gikuyu,uc-,90,0.058,243,
gikuyu,ui,90,0.058,244,
gikuyu,nyon-,90,0.058,245,
gikuyu,wak-,90,0.058,246,
gikuyu,mbu-,90,0.058,247,
gikuyu,rath-,90,0.058,248,
gikuyu,-rath,90,0.058,249,
gikuyu,no-,90,0.058,250,
gikuyu,mugambo,90,0.058,251,
gikuyu,-ik,90,0.058,252,
gikuyu,-aka,90,0.058,253,
gikuyu,ingi,90,0.058,254,
gikuyu,hung-,90,0.058,255,
gikuyu,iguru,90,0.058,256,
gikuyu,o-,90,0.058,257,
gikuyu,-ku,90,0.058,258,
gikuyu,tha,90,0.058,259,
gikuyu,-ire,90,0.058,260,
gikuyu,hig-,90,0.058,261,
gikuyu,-hig,90,0.058,262,
gikuyu,thi-,90,0.058,263,
gikuyu,mugu-,90,0.058,264,
gikuyu,huni-,90,0.058,265,
gikuyu,-huni,90,0.058,266,
gikuyu,rugag-,90,0.058,267,
gikuyu,-rugag,90,0.058,268,
gikuyu,niki-,90,0.058,269,
gikuyu,kirond-,90,0.058,270,
gikuyu,igag-,90,0.058,271,
gikuyu,-igag,90,0.058,272,
gikuyu,muthiomer-,90,0.058,273,
gikuyu,huny-,90,0.058,274,
gikuyu,-irwo,90,0.058,275,
gikuyu,muc-,90,0.058,276,
gikuyu,muhenani-,90,0.058,277,
gikuyu,muheni-,90,0.058,278,
gikuyu,mui-,90,0.058,279,
gikuyu,muikar-,90,0.058,280,
gikuyu,moi,60,0.039,281,
gikuyu,kuhith-,60,0.039,282,
gikuyu,agen-,60,0.039,283,
gikuyu,-iro,60,0.039,284,
gikuyu,ndugu,60,0.039,285,
gikuyu,ndund-,60,0.039,286,
gikuyu,me,60,0.039,287,
gikuyu,wir-,60,0.039,288,
gikuyu,kionj-,60,0.039,289,
gikuyu,muth-,60,0.039,290,
gikuyu,tiga,60,0.039,291,
gikuyu,iti-,60,0.039,292,
gikuyu,umag-,60,0.039,293,
gikuyu,-umag,60,0.039,294,
gikuyu,ndigwa,60,0.039,295,
gikuyu,kumb-,60,0.039,296,
gikuyu,-kumb,60,0.039,297,
gikuyu,-yu,60,0.039,298,
gikuyu,kimeny-,60,0.039,299,
gikuyu,e-,60,0.039,300,
gikuyu,nik-,60,0.039,301,
gikuyu,mbe-,60,0.039,302,
gikuyu,gatitu,60,0.039,303,
gikuyu,-uma,60,0.039,304,
gikuyu,murugir-,60,0.039,305,
gikuyu,kingi,60,0.039,306,
gikuyu,giceg-,60,0.039,307,
gikuyu,gik-,60,0.039,308,
gikuyu,giku-,60,0.039,309,
gikuyu,giti-,60,0.039,310,
gikuyu,athi-,60,0.039,311,
gikuyu,gito-,60,0.039,312,
gikuyu,kiu-,60,0.039,313,
gikuyu,ngingo,60,0.039,314,
gikuyu,guki-,60,0.039,315,
gikuyu,gutong-,60,0.039,316,
gikuyu,ititiganag-,60,0.039,317,
gikuyu,ngath-,60,0.039,318,
gikuyu,guc-,60,0.039,319,
gikuyu,-era,60,0.039,320,
gikuyu,guoya,60,0.039,321,
gikuyu,em-,60,0.039,322,
gikuyu,-em,60,0.039,323,
gikuyu,kuh-,60,0.039,324,
gikuyu,-ika,60,0.039,325,
gikuyu,guthekererwo,60,0.039,326,
gikuyu,kuririrwo,60,0.039,327,
gikuyu,kwend-,60,0.039,328,
gikuyu,-yo,60,0.039,329,
gikuyu,ker-,60,0.039,330,
gikuyu,wonag-,60,0.039,331,
gikuyu,ngwar-,60,0.039,332,
gikuyu,nyiny-,60,0.039,333,
gikuyu,itimu,60,0.039,334,
gikuyu,uriragio,60,0.039,335,
gikuyu,urir-,60,0.039,336,
gikuyu,utuurag-,60,0.039,337,
gikuyu,uta,60,0.039,338,
gikuyu,rit-,60,0.039,339,
gikuyu,irag-,60,0.039,340,
gikuyu,-irag,60,0.039,341,
gikuyu,wirirag-,60,0.039,342,
gikuyu,gutirik-,60,0.039,343,
gikuyu,gw-,60,0.039,344,
gikuyu,hand-,60,0.039,345,
gikuyu,ha,60,0.039,346,
gikuyu,ndur-,60,0.039,347,
gikuyu,ndiri-,60,0.039,348,
gikuyu,irerag-,60,0.039,349,
gikuyu,kweg-,60,0.039,350,
gikuyu,nen-,60,0.039,351,
gikuyu,iguku-,60,0.039,352,
gikuyu,ihuragi-,60,0.039,353,
gikuyu,ikururio,60,0.039,354,
gikuyu,ruk-,60,0.039,355,
gikuyu,o,60,0.039,356,
gikuyu,igu-,60,0.039,357,
gikuyu,-hu,60,0.039,358,
gikuyu,ria,60,0.039,359,
gikuyu,kiriti,60,0.039,360,
gikuyu,njith-,60,0.039,361,
gikuyu,kiny-,60,0.039,362,
gikuyu,-kiny,60,0.039,363,
gikuyu,un-,60,0.039,364,
gikuyu,mutino,60,0.039,365,
gikuyu,mbugi,60,0.039,366,
gikuyu,eb-,60,0.039,367,
gikuyu,-eb,60,0.039,368,
gikuyu,itong-,60,0.039,369,
gikuyu,thakam-,60,0.039,370,
gikuyu,nook,60,0.039,371,
gikuyu,kabarit-,60,0.039,372,
gikuyu,rwenj-,60,0.039,373,
gikuyu,kinand-,60,0.039,374,
gikuyu,murim-,60,0.039,375,
gikuyu,-iraga,60,0.039,376,
gikuyu,ko-,60,0.039,377,
gikuyu,kwigit-,60,0.039,378,
gikuyu,-uga,60,0.039,379,
gikuyu,gitithirag-,60,0.039,380,
gikuyu,nguru,60,0.039,381,
gikuyu,ruga,60,0.039,382,
gikuyu,rua,60,0.039,383,
gikuyu,ari-,60,0.039,384,
gikuyu,mai,60,0.039,385,
gikuyu,itina,60,0.039,386,
gikuyu,kwi-,60,0.039,387,
gikuyu,-hia,60,0.039,388,
gikuyu,thut-,60,0.039,389,
gikuyu,komu,60,0.039,390,
gikuyu,-igu,60,0.039,391,
gikuyu,gutini-,60,0.039,392,
gikuyu,ime,60,0.039,393,
gikuyu,at-,60,0.039,394,
gikuyu,-at,60,0.039,395,
gikuyu,kugunirwo,60,0.039,396,
gikuyu,kuho-,60,0.039,397,
gikuyu,kurita,60,0.039,398,
gikuyu,kuororo-,60,0.039,399,
gikuyu,kumeny-,60,0.039,400,
gikuyu,aka-,60,0.039,401,
gikuyu,kuri-,60,0.039,402,
gikuyu,ay-,60,0.039,403,
gikuyu,-ay,60,0.039,404,
gikuyu,kwigeri-,60,0.039,405,
gikuyu,kim-,60,0.039,406,
gikuyu,nom-,60,0.039,407,
gikuyu,mahen-,60,0.039,408,
gikuyu,endag-,60,0.039,409,
gikuyu,-endag,60,0.039,410,
gikuyu,a,60,0.039,411,
gikuyu,marakar-,60,0.039,412,
gikuyu,matirutag-,60,0.039,413,
gikuyu,mbu,60,0.039,414,
gikuyu,mucangacang-,60,0.039,415,
gikuyu,hingag-,60,0.039,416,
gikuyu,-hingag,60,0.039,417,
gikuyu,he-,60,0.039,418,
gikuyu,-he,60,0.039,419,
gikuyu,muhirig-,60,0.039,420,
gikuyu,murog-,60,0.039,421,
gikuyu,atigag-,60,0.039,422,
gikuyu,oio,60,0.039,423,
gikuyu,hw-,60,0.039,424,
gikuyu,-hw,60,0.039,425,
gikuyu,ndaimagwo,60,0.039,426,
gikuyu,muikarani-,60,0.039,427,
gikuyu,nigu-,60,0.039,428,
gikuyu,rag-,60,0.039,429,
gikuyu,-rag,60,0.039,430,
gikuyu,nja-,60,0.039,431,
gikuyu,utathi-,60,0.039,432,
gikuyu,gwath-,60,0.039,433,
gikuyu,wiki,60,0.039,434,
gikuyu,agikuy-,30,0.019,435,
gikuyu,utugir-,30,0.019,436,
gikuyu,riru-,30,0.019,437,
gikuyu,-riru,30,0.019,438,
gikuyu,kao,30,0.019,439,
gikuyu,aikaragi-,30,0.019,440,
gikuyu,nju-,30,0.019,441,
gikuyu,ngigi,30,0.019,442,
gikuyu,utug-,30,0.019,443,
gikuyu,nyiniko,30,0.019,444,
gikuyu,iganain-,30,0.019,445,
gikuyu,-iganain,30,0.019,446,
gikuyu,magithi-,30,0.019,447,
gikuyu,magiceer-,30,0.019,448,
gikuyu,-huragwo,30,0.019,449,
gikuyu,ngamin-,30,0.019,450,
gikuyu,ithend-,30,0.019,451,
gikuyu,-oyo,30,0.019,452,
gikuyu,angimituiri-,30,0.019,453,
gikuyu,umirit-,30,0.019,454,
gikuyu,ndangimion-,30,0.019,455,
gikuyu,riki-,30,0.019,456,
gikuyu,rw-,30,0.019,457,
gikuyu,ndubatabatag-,30,0.019,458,
gikuyu,ciakorir-,30,0.019,459,
gikuyu,wac-,30,0.019,460,
gikuyu,itigayagwo,30,0.019,461,
gikuyu,gitanaku-,30,0.019,462,
gikuyu,gacugum-,30,0.019,463,
gikuyu,gacio,30,0.019,464,
gikuyu,gatathukagio,30,0.019,465,
gikuyu,mwenegwo,30,0.019,466,
gikuyu,como,30,0.019,467,
gikuyu,ciathanag-,30,0.019,468,
gikuyu,ikigu-,30,0.019,469,
gikuyu,itiathanag-,30,0.019,470,
gikuyu,ikiumbuk-,30,0.019,471,
gikuyu,thugur-,30,0.019,472,
gikuyu,itiyurag-,30,0.019,473,
gikuyu,ciatur-,30,0.019,474,
gikuyu,umo,30,0.019,475,
gikuyu,ciambag-,30,0.019,476,
gikuyu,ciigwatagirir-,30,0.019,477,
gikuyu,marer-,30,0.019,478,
gikuyu,cionj-,30,0.019,479,
gikuyu,-kum,30,0.019,480,
gikuyu,irugit-,30,0.019,481,
gikuyu,igiku-,30,0.019,482,
gikuyu,utindag-,30,0.019,483,
gikuyu,ndumagirio,30,0.019,484,
gikuyu,woth-,30,0.019,485,
gikuyu,wambagiririo,30,0.019,486,
