language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gikuyu,raragw,30,0.02,863,
gikuyu,ndutindagw,30,0.02,864,
gikuyu,ndwagag,30,0.02,865,
gikuyu,kihun,30,0.02,866,
gikuyu,mucing,30,0.02,867,
gikuyu,mucirir,30,0.02,868,
gikuyu,ndagambag,30,0.02,869,
gikuyu,mucukan,30,0.02,870,
gikuyu,mwega,30,0.02,871,
gikuyu,nduoyagw,30,0.02,872,
gikuyu,uroigw,30,0.02,873,
gikuyu,ndugukagw,30,0.02,874,
gikuyu,mugariru,30,0.02,875,
gikuyu,ic,30,0.02,876,
gikuyu,gutwik,30,0.02,877,
gikuyu,muig,30,0.02,878,
gikuyu,ute,30,0.02,879,
gikuyu,ndarugagirw,30,0.02,880,
gikuyu,ndahuhitag,30,0.02,881,
gikuyu,mugethi,30,0.02,882,
gikuyu,agethir,30,0.02,883,
gikuyu,mwir,30,0.02,884,
gikuyu,ogo,30,0.02,885,
gikuyu,uko,30,0.02,886,
gikuyu,uturag,30,0.02,887,
gikuyu,raga,30,0.02,888,
gikuyu,umenyagw,30,0.02,889,
gikuyu,ngeth,30,0.02,890,
gikuyu,inagw,30,0.02,891,
gikuyu,haku,30,0.02,892,
gikuyu,awa,30,0.02,893,
gikuyu,ukundemburir,30,0.02,894,
gikuyu,itimuragi,30,0.02,895,
gikuyu,muha,30,0.02,896,
gikuyu,itimuragir,30,0.02,897,
gikuyu,muharw,30,0.02,898,
gikuyu,uthingatag,30,0.02,899,
gikuyu,muheh,30,0.02,900,
gikuyu,meri,30,0.02,901,
gikuyu,ndaiguag,30,0.02,902,
gikuyu,ndathekag,30,0.02,903,
gikuyu,muhen,30,0.02,904,
gikuyu,ago,30,0.02,905,
gikuyu,ndagathimag,30,0.02,906,
gikuyu,muhik,30,0.02,907,
gikuyu,hikanag,30,0.02,908,
gikuyu,rub,30,0.02,909,
gikuyu,rwe,30,0.02,910,
gikuyu,muhorer,30,0.02,911,
gikuyu,muhotw,30,0.02,912,
gikuyu,ndar,30,0.02,913,
gikuyu,uhuti,30,0.02,914,
gikuyu,mukorok,30,0.02,915,
gikuyu,athamagi,30,0.02,916,
gikuyu,ndathiragw,30,0.02,917,
gikuyu,hind,30,0.02,918,
gikuyu,rindagir,30,0.02,919,
gikuyu,uthekagirir,30,0.02,920,
gikuyu,cong,30,0.02,921,
gikuyu,runyen,30,0.02,922,
gikuyu,imba,30,0.02,923,
gikuyu,mubaran,30,0.02,924,
gikuyu,ndakoragw,30,0.02,925,
gikuyu,ikia,30,0.02,926,
gikuyu,mweherer,30,0.02,927,
gikuyu,ndatu,30,0.02,928,
gikuyu,muingatw,30,0.02,929,
gikuyu,muinuk,30,0.02,930,
gikuyu,ndatukagirw,30,0.02,931,
gikuyu,cokagirirw,30,0.02,932,
gikuyu,ihug,30,0.02,933,
gikuyu,etereir,30,0.02,934,
gikuyu,kigurumuk,30,0.02,935,
gikuyu,oke,30,0.02,936,
gikuyu,muikar,30,0.02,937,
gikuyu,arir,30,0.02,938,
gikuyu,mukager,30,0.02,939,
gikuyu,horo,30,0.02,940,
gikuyu,ndug,30,0.02,941,
gikuyu,mukami,30,0.02,942,
gikuyu,imag,30,0.02,943,
gikuyu,inukag,30,0.02,944,
gikuyu,mukur,30,0.02,945,
gikuyu,ndamenyagw,30,0.02,946,
gikuyu,unyoni,30,0.02,947,
gikuyu,muga,30,0.02,948,
gikuyu,mumbi,30,0.02,949,
gikuyu,amwitag,30,0.02,950,
gikuyu,amurutag,30,0.02,951,
gikuyu,iur,30,0.02,952,
gikuyu,age,30,0.02,953,
gikuyu,ndagerag,30,0.02,954,
gikuyu,heo,30,0.02,955,
gikuyu,here,30,0.02,956,
gikuyu,nderaguragir,30,0.02,957,
gikuyu,gwithoki,30,0.02,958,
gikuyu,itimenyagirw,30,0.02,959,
gikuyu,ndoragagw,30,0.02,960,
gikuyu,ndatumagw,30,0.02,961,
gikuyu,muhootan,30,0.02,962,
gikuyu,urakanyuir,30,0.02,963,
gikuyu,ot,30,0.02,964,
gikuyu,ndend,30,0.02,965,
gikuyu,athinjag,30,0.02,966,
gikuyu,mwati,30,0.02,967,
gikuyu,toi,30,0.02,968,
gikuyu,ndur,30,0.02,969,
gikuyu,oi,30,0.02,970,
gikuyu,ourugagw,30,0.02,971,
gikuyu,wourugan,30,0.02,972,
gikuyu,mundwithi,30,0.02,973,
gikuyu,rimwe,30,0.02,974,
gikuyu,ngagacok,30,0.02,975,
gikuyu,ringi,30,0.02,976,
gikuyu,ugaruragirw,30,0.02,977,
gikuyu,unyakukagw,30,0.02,978,
gikuyu,hinga,30,0.02,979,
gikuyu,ndurokag,30,0.02,980,
gikuyu,munyotu,30,0.02,981,
gikuyu,murag,30,0.02,982,
gikuyu,kayag,30,0.02,983,
gikuyu,regag,30,0.02,984,
gikuyu,kihetw,30,0.02,985,
gikuyu,gwath,30,0.02,986,
gikuyu,ndangihot,30,0.02,987,
gikuyu,han,30,0.02,988,
gikuyu,muremw,30,0.02,989,
gikuyu,ndugo,30,0.02,990,
gikuyu,atu,30,0.02,991,
gikuyu,ngime,30,0.02,992,
gikuyu,mukimir,30,0.02,993,
gikuyu,ndarundagw,30,0.02,994,
gikuyu,irw,30,0.02,995,
gikuyu,ndoinagw,30,0.02,996,
gikuyu,oko,30,0.02,997,
gikuyu,ndaiyuragi,30,0.02,998,
gikuyu,nduminag,30,0.02,999,
gikuyu,ndunenganagirw,30,0.02,1000,
gikuyu,ndutuurag,30,0.02,1001,
gikuyu,niwiriagir,30,0.02,1002,
gikuyu,magego,30,0.02,1003,
gikuyu,nduriukagw,30,0.02,1004,
gikuyu,runene,30,0.02,1005,
gikuyu,ndaruriagir,30,0.02,1006,
gikuyu,murigani,30,0.02,1007,
gikuyu,ugitony,30,0.02,1008,
gikuyu,oka,30,0.02,1009,
gikuyu,uragag,30,0.02,1010,
gikuyu,murogor,30,0.02,1011,
gikuyu,murungur,30,0.02,1012,
gikuyu,haga,30,0.02,1013,
gikuyu,ndwa,30,0.02,1014,
gikuyu,murwithi,30,0.02,1015,
gweno,a,4228,14.02,1,
gweno,u,1456,4.828,2,
gweno,e,1064,3.528,3,
gweno,i,1036,3.435,4,
gweno,wa,784,2.6,5,
gweno,mund,504,1.671,6,
gweno,ya,476,1.578,7,
gweno,na,448,1.486,8,
gweno,ni,420,1.393,9,
gweno,o,420,1.393,10,
gweno,kan,336,1.114,11,
gweno,ka,336,1.114,12,
gweno,ki,308,1.021,13,
gweno,sya,280,0.929,14,
gweno,it,280,0.929,15,
gweno,ny,252,0.836,16,
gweno,mu,252,0.836,17,
gweno,ula,252,0.836,18,
gweno,yi,224,0.743,19,
gweno,kya,224,0.743,20,
gweno,kwa,196,0.65,21,
gweno,sy,196,0.65,22,
gweno,am,168,0.557,23,
gweno,yo,168,0.557,24,
gweno,ind,168,0.557,25,
gweno,yu,168,0.557,26,
gweno,ini,168,0.557,27,
gweno,si,168,0.557,28,
gweno,kila,140,0.464,29,
gweno,il,140,0.464,30,
gweno,uv,140,0.464,31,
gweno,aa,140,0.464,32,
gweno,ia,140,0.464,33,
gweno,in,140,0.464,34,
gweno,kala,140,0.464,35,
gweno,we,140,0.464,36,
gweno,wi,140,0.464,37,
gweno,mut,140,0.464,38,
gweno,ngu,140,0.464,39,
gweno,ili,112,0.371,40,
gweno,mb,112,0.371,41,
gweno,um,112,0.371,42,
gweno,sa,112,0.371,43,
gweno,nth,112,0.371,44,
gweno,kosa,112,0.371,45,
gweno,ma,112,0.371,46,
gweno,ti,112,0.371,47,
gweno,nz,112,0.371,48,
gweno,kit,112,0.371,49,
gweno,mbu,112,0.371,50,
gweno,no,112,0.371,51,
gweno,ena,84,0.279,52,
gweno,ke,84,0.279,53,
gweno,mbe,84,0.279,54,
gweno,ina,84,0.279,55,
gweno,kita,84,0.279,56,
gweno,ik,84,0.279,57,
gweno,lak,84,0.279,58,
gweno,ingi,84,0.279,59,
gweno,wak,84,0.279,60,
gweno,oka,84,0.279,61,
gweno,ema,84,0.279,62,
gweno,kind,84,0.279,63,
gweno,ta,84,0.279,64,
gweno,nda,84,0.279,65,
gweno,ku,84,0.279,66,
gweno,enda,84,0.279,67,
gweno,an,84,0.279,68,
gweno,muth,84,0.279,69,
gweno,yak,84,0.279,70,
gweno,vi,84,0.279,71,
gweno,ile,56,0.186,72,
gweno,king,56,0.186,73,
gweno,mul,56,0.186,74,
gweno,kwi,56,0.186,75,
gweno,ak,56,0.186,76,
gweno,nota,56,0.186,77,
gweno,ume,56,0.186,78,
gweno,ethi,56,0.186,79,
gweno,yiisa,56,0.186,80,
gweno,omo,56,0.186,81,
gweno,ko,56,0.186,82,
gweno,ng,56,0.186,83,
gweno,yat,56,0.186,84,
gweno,und,56,0.186,85,
gweno,ye,56,0.186,86,
gweno,iny,56,0.186,87,
gweno,kong,56,0.186,88,
gweno,kamen,56,0.186,89,
gweno,saa,56,0.186,90,
gweno,mav,56,0.186,91,
gweno,kiv,56,0.186,92,
gweno,kav,56,0.186,93,
gweno,nook,56,0.186,94,
gweno,et,56,0.186,95,
gweno,embe,56,0.186,96,
gweno,umb,56,0.186,97,
gweno,mana,56,0.186,98,
gweno,mwan,56,0.186,99,
gweno,nd,56,0.186,100,
gweno,kitimba,56,0.186,101,
gweno,eni,56,0.186,102,
gweno,munyanya,56,0.186,103,
gweno,mwen,56,0.186,104,
gweno,ambiiasy,56,0.186,105,
gweno,kuv,56,0.186,106,
gweno,eko,56,0.186,107,
gweno,muku,56,0.186,108,
gweno,sev,56,0.186,109,
gweno,on,56,0.186,110,
gweno,uwite,56,0.186,111,
gweno,yang,56,0.186,112,
gweno,ndi,56,0.186,113,
gweno,isawa,56,0.186,114,
gweno,vala,56,0.186,115,
gweno,asa,56,0.186,116,
gweno,siyoa,56,0.186,117,
gweno,ulu,56,0.186,118,
gweno,yuuti,56,0.186,119,
gweno,ngoro,56,0.186,120,
gweno,ani,28,0.093,121,
gweno,kusiisya,28,0.093,122,
gweno,ukangan,28,0.093,123,
gweno,iku,28,0.093,124,
gweno,amb,28,0.093,125,
gweno,ana,28,0.093,126,
gweno,nikoth,28,0.093,127,
gweno,wone,28,0.093,128,
gweno,kazondoher,28,0.093,129,
gweno,mgomba,28,0.093,130,
gweno,anaphiy,28,0.093,131,
gweno,mavig,28,0.093,132,
gweno,nzu,28,0.093,133,
gweno,chichimendzw,28,0.093,134,
gweno,mwanasit,28,0.093,135,
gweno,chamkpway,28,0.093,136,
gweno,rakpw,28,0.093,137,
gweno,ule,28,0.093,138,
gweno,niwa,28,0.093,139,
gweno,inga,28,0.093,140,
gweno,hunda,28,0.093,141,
gweno,le,28,0.093,142,
gweno,valuky,28,0.093,143,
gweno,kuthingithy,28,0.093,144,
gweno,ikavaluk,28,0.093,145,
gweno,iyon,28,0.093,146,
gweno,mwituny,28,0.093,147,
gweno,ali,28,0.093,148,
gweno,unga,28,0.093,149,
gweno,syok,28,0.093,150,
gweno,yiminasy,28,0.093,151,
gweno,kuk,28,0.093,152,
gweno,kau,28,0.093,153,
gweno,yimbua,28,0.093,154,
gweno,iyiyumbanis,28,0.093,155,
gweno,kuvaami,28,0.093,156,
gweno,umi,28,0.093,157,
gweno,ewa,28,0.093,158,
gweno,uithiaw,28,0.093,159,
gweno,nyin,28,0.093,160,
gweno,ngati,28,0.093,161,
gweno,usu,28,0.093,162,
gweno,muk,28,0.093,163,
gweno,ev,28,0.093,164,
gweno,kumai,28,0.093,165,
gweno,ako,28,0.093,166,
gweno,ndukajitil,28,0.093,167,
gweno,kew,28,0.093,168,
gweno,itavaw,28,0.093,169,
gweno,vata,28,0.093,170,
gweno,ithe,28,0.093,171,
gweno,kathekef,28,0.093,172,
gweno,kanaw,28,0.093,173,
gweno,oko,28,0.093,174,
gweno,kany,28,0.093,175,
gweno,ukita,28,0.093,176,
gweno,sauvasy,28,0.093,177,
gweno,eta,28,0.093,178,
gweno,muu,28,0.093,179,
gweno,kamina,28,0.093,180,
gweno,ung,28,0.093,181,
gweno,nima,28,0.093,182,
gweno,kas,28,0.093,183,
gweno,kw,28,0.093,184,
gweno,yiya,28,0.093,185,
gweno,uta,28,0.093,186,
gweno,kwet,28,0.093,187,
gweno,kat,28,0.093,188,
gweno,ut,28,0.093,189,
gweno,munyanyu,28,0.093,190,
gweno,kyo,28,0.093,191,
gweno,kyuwaw,28,0.093,192,
gweno,wii,28,0.093,193,
gweno,kiyisaw,28,0.093,194,
gweno,nundu,28,0.093,195,
gweno,umunthi,28,0.093,196,
gweno,kyambiiasy,28,0.093,197,
gweno,unyee,28,0.093,198,
gweno,kithe,28,0.093,199,
gweno,kiyongaw,28,0.093,200,
gweno,kimwe,28,0.093,201,
gweno,kiyuuwa,28,0.093,202,
gweno,se,28,0.093,203,
gweno,nok,28,0.093,204,
gweno,aw,28,0.093,205,
gweno,kiyolota,28,0.093,206,
gweno,kith,28,0.093,207,
gweno,eka,28,0.093,208,
gweno,kwuthw,28,0.093,209,
gweno,kimaama,28,0.093,210,
gweno,kute,28,0.093,211,
gweno,ei,28,0.093,212,
gweno,kikwatwaw,28,0.093,213,
gweno,kut,28,0.093,214,
gweno,kiti,28,0.093,215,
gweno,kivalukila,28,0.093,216,
gweno,vakuv,28,0.093,217,
gweno,kivendel,28,0.093,218,
gweno,atia,28,0.093,219,
gweno,uvev,28,0.093,220,
gweno,ndukitar,28,0.093,221,
gweno,kiimosa,28,0.093,222,
gweno,kwania,28,0.093,223,
gweno,amba,28,0.093,224,
gweno,kwak,28,0.093,225,
gweno,iy,28,0.093,226,
gweno,leu,28,0.093,227,
gweno,unengw,28,0.093,228,
gweno,matialy,28,0.093,229,
gweno,au,28,0.093,230,
gweno,nim,28,0.093,231,
gweno,unj,28,0.093,232,
gweno,mal,28,0.093,233,
gweno,wimuwaust,28,0.093,234,
gweno,uthwi,28,0.093,235,
gweno,mak,28,0.093,236,
gweno,al,28,0.093,237,
gweno,ga,28,0.093,238,
gweno,simba,28,0.093,239,
gweno,ganagalw,28,0.093,240,
gweno,gal,28,0.093,241,
gweno,at,28,0.093,242,
gweno,mamanyania,28,0.093,243,
gweno,ikunian,28,0.093,244,
gweno,muny,28,0.093,245,
gweno,imina,28,0.093,246,
gweno,uki,28,0.093,247,
gweno,muthe,28,0.093,248,
gweno,siyienda,28,0.093,249,
gweno,syonanitw,28,0.093,250,
gweno,yeteelaw,28,0.093,251,
gweno,mbis,28,0.093,252,
gweno,nthe,28,0.093,253,
gweno,ila,28,0.093,254,
gweno,umayiyambe,28,0.093,255,
gweno,utuliila,28,0.093,256,
gweno,ivikil,28,0.093,257,
gweno,nita,28,0.093,258,
gweno,inyung,28,0.093,259,
gweno,ndemanya,28,0.093,260,
gweno,mwikalil,28,0.093,261,
gweno,uku,28,0.093,262,
gweno,ndaatiyaw,28,0.093,263,
gweno,ndelkiaw,28,0.093,264,
gweno,utakuiw,28,0.093,265,
gweno,ndamanya,28,0.093,266,
gweno,woo,28,0.093,267,
gweno,kukwi,28,0.093,268,
gweno,w,28,0.093,269,
gweno,wine,28,0.093,270,
gweno,wiw,28,0.093,271,
gweno,ua,28,0.093,272,
gweno,kamw,28,0.093,273,
gweno,vitit,28,0.093,274,
gweno,wina,28,0.093,275,
gweno,ekaa,28,0.093,276,
gweno,iko,28,0.093,277,
gweno,musy,28,0.093,278,
gweno,im,28,0.093,279,
gweno,ndanoa,28,0.093,280,
gweno,oa,28,0.093,281,
gweno,ivivy,28,0.093,282,
gweno,eny,28,0.093,283,
gweno,kye,28,0.093,284,
gweno,va,28,0.093,285,
gweno,ndwoneka,28,0.093,286,
gweno,vatakwit,28,0.093,287,
gweno,now,28,0.093,288,
gweno,umina,28,0.093,289,
gweno,mun,28,0.093,290,
gweno,iu,28,0.093,291,
gweno,ze,28,0.093,292,
gweno,uyu,28,0.093,293,
gweno,uvwimbw,28,0.093,294,
gweno,mitsats,28,0.093,295,
gweno,ata,28,0.093,296,
gweno,inja,28,0.093,297,
gweno,yimina,28,0.093,298,
gweno,oya,28,0.093,299,
gweno,ndikunika,28,0.093,300,
gweno,ndukavity,28,0.093,301,
gweno,ivity,28,0.093,302,
gweno,nduk,28,0.093,303,
gweno,yum,28,0.093,304,
gweno,was,28,0.093,305,
gweno,ngomb,28,0.093,306,
gweno,kisiran,28,0.093,307,
gweno,umikama,28,0.093,308,
gweno,ngongo,28,0.093,309,
gweno,anda,28,0.093,310,
gweno,kum,28,0.093,311,
gweno,kui,28,0.093,312,
gweno,noutavy,28,0.093,313,
gweno,ok,28,0.093,314,
gweno,ndumutavy,28,0.093,315,
gweno,endete,28,0.093,316,
gweno,enge,28,0.093,317,
gweno,syi,28,0.093,318,
gweno,henda,28,0.093,319,
gweno,ngoti,28,0.093,320,
gweno,nku,28,0.093,321,
gweno,di,28,0.093,322,
gweno,ri,28,0.093,323,
gweno,kur,28,0.093,324,
gweno,mndzak,28,0.093,325,
gweno,hang,28,0.093,326,
gweno,nzi,28,0.093,327,
gweno,ungu,28,0.093,328,
gweno,ona,28,0.093,329,
gweno,kam,28,0.093,330,
gweno,utu,28,0.093,331,
gweno,vena,28,0.093,332,
gweno,wikwatw,28,0.093,333,
gweno,vun,28,0.093,334,
gweno,saval,28,0.093,335,
gweno,uni,28,0.093,336,
gweno,yumbanaw,28,0.093,337,
gweno,sawa,28,0.093,338,
gweno,iw,28,0.093,339,
gweno,sikal,28,0.093,340,
gweno,ale,28,0.093,341,
gweno,matanysa,28,0.093,342,
gweno,muki,28,0.093,343,
gweno,vand,28,0.093,344,
gweno,syosyaw,28,0.093,345,
gweno,metho,28,0.093,346,
gweno,kuna,28,0.093,347,
gweno,kang,28,0.093,348,
gweno,kar,28,0.093,349,
gweno,mo,28,0.093,350,
gweno,ho,28,0.093,351,
gweno,tila,28,0.093,352,
gweno,y,28,0.093,353,
gweno,wanakav,28,0.093,354,
gweno,tu,28,0.093,355,
gweno,swi,28,0.093,356,
gweno,twa,28,0.093,357,
gweno,ngulu,28,0.093,358,
gweno,twongana,28,0.093,359,
gweno,lomo,28,0.093,360,
gweno,mweetel,28,0.093,361,
gweno,niti,28,0.093,362,
gweno,usakua,28,0.093,363,
gweno,imi,28,0.093,364,
gweno,ita,28,0.093,365,
gweno,angul,28,0.093,366,
gweno,iyuuti,28,0.093,367,
gweno,usiber,28,0.093,368,
gweno,ngoma,28,0.093,369,
gweno,wavitl,28,0.093,370,
gweno,ukiny,28,0.093,371,
gweno,inda,28,0.093,372,
gweno,uvita,28,0.093,373,
gweno,sembet,28,0.093,374,
gweno,ve,28,0.093,375,
gweno,kune,28,0.093,376,
gweno,en,28,0.093,377,
gweno,vate,28,0.093,378,
gweno,kwithukianisy,28,0.093,379,
gweno,ithi,28,0.093,380,
gweno,uenin,28,0.093,381,
gweno,me,28,0.093,382,
gweno,uya,28,0.093,383,
gweno,vind,28,0.093,384,
gweno,nza,28,0.093,385,
gweno,wath,28,0.093,386,
gweno,ek,28,0.093,387,
gweno,ukatwik,28,0.093,388,
gweno,wathi,28,0.093,389,
gweno,danzin,28,0.093,390,
gweno,usung,28,0.093,391,
gweno,ndusumbuana,28,0.093,392,
gweno,wav,28,0.093,393,
gweno,ha,28,0.093,394,
gweno,uwa,28,0.093,395,
gweno,uneeneyaw,28,0.093,396,
gweno,wia,28,0.093,397,
gweno,ndwisaw,28,0.093,398,
gweno,mmwenga,28,0.093,399,
gweno,hara,28,0.093,400,
gweno,anji,28,0.093,401,
hema,a,5236,16.877,1,
hema,i,1540,4.964,2,
hema,o,1148,3.7,3,
hema,e,1120,3.61,4,
hema,u,532,1.715,5,
hema,ya,336,1.083,6,
hema,oku,252,0.812,7,
hema,omuntu,252,0.812,8,
hema,wa,252,0.812,9,
hema,na,224,0.722,10,
hema,ir,224,0.722,11,
hema,we,196,0.632,12,
hema,omuk,196,0.632,13,
hema,ung,168,0.542,14,
hema,or,168,0.542,15,
hema,ar,168,0.542,16,
hema,ente,168,0.542,17,
hema,omug,168,0.542,18,
hema,azi,168,0.542,19,
hema,ak,140,0.451,20,
hema,ha,140,0.451,21,
hema,ita,140,0.451,22,
hema,ka,140,0.451,23,
hema,omu,140,0.451,24,
hema,ob,140,0.451,25,
hema,wo,140,0.451,26,
hema,om,140,0.451,27,
hema,ba,112,0.361,28,
hema,ekis,112,0.361,29,
hema,ama,112,0.361,30,
hema,mun,112,0.361,31,
hema,ab,112,0.361,32,
hema,ora,112,0.361,33,
hema,mu,112,0.361,34,
hema,nu,112,0.361,35,
hema,ch,112,0.361,36,
hema,aka,112,0.361,37,
hema,emb,112,0.361,38,
hema,omuseij,112,0.361,39,
hema,omw,112,0.361,40,
hema,an,112,0.361,41,
hema,amag,84,0.271,42,
hema,ez,84,0.271,43,
hema,mur,84,0.271,44,
hema,ku,84,0.271,45,
hema,en,84,0.271,46,
hema,ot,84,0.271,47,
hema,ire,84,0.271,48,
hema,ag,84,0.271,49,
hema,mp,84,0.271,50,
hema,be,84,0.271,51,
hema,emp,84,0.271,52,
hema,ur,84,0.271,53,
hema,is,84,0.271,54,
hema,yo,84,0.271,55,
hema,bantu,84,0.271,56,
hema,enz,84,0.271,57,
hema,ok,84,0.271,58,
hema,ebi,84,0.271,59,
hema,omut,84,0.271,60,
hema,ati,84,0.271,61,
hema,akagamba,84,0.271,62,
hema,ta,84,0.271,63,
hema,ru,84,0.271,64,
hema,omun,84,0.271,65,
hema,og,84,0.271,66,
hema,rug,84,0.271,67,
hema,omugurus,84,0.271,68,
hema,no,84,0.271,69,
hema,kandi,84,0.271,70,
hema,nzwer,56,0.181,71,
hema,bul,56,0.181,72,
hema,ngu,56,0.181,73,
hema,ib,56,0.181,74,
hema,kag,56,0.181,75,
hema,aku,56,0.181,76,
hema,ni,56,0.181,77,
hema,zo,56,0.181,78,
hema,er,56,0.181,79,
hema,chumbir,56,0.181,80,
hema,obi,56,0.181,81,
hema,re,56,0.181,82,
hema,eng,56,0.181,83,
hema,kub,56,0.181,84,
hema,ing,56,0.181,85,
hema,mut,56,0.181,86,
hema,inga,56,0.181,87,
hema,yi,56,0.181,88,
hema,yenta,56,0.181,89,
hema,emu,56,0.181,90,
hema,fwa,56,0.181,91,
hema,it,56,0.181,92,
hema,aba,56,0.181,93,
hema,bu,56,0.181,94,
hema,sangw,56,0.181,95,
hema,ekin,56,0.181,96,
hema,ig,56,0.181,97,
hema,kib,56,0.181,98,
hema,rung,56,0.181,99,
hema,efwer,56,0.181,100,
hema,han,56,0.181,101,
hema,si,56,0.181,102,
hema,at,56,0.181,103,
hema,ekagamb,56,0.181,104,
hema,enj,56,0.181,105,
hema,ne,56,0.181,106,
hema,n,56,0.181,107,
hema,me,56,0.181,108,
hema,echwam,56,0.181,109,
hema,egamba,56,0.181,110,
hema,cha,56,0.181,111,
hema,obulemez,56,0.181,112,
hema,muntu,56,0.181,113,
hema,kw,56,0.181,114,
hema,sobor,56,0.181,115,
hema,gw,56,0.181,116,
hema,ij,56,0.181,117,
hema,in,56,0.181,118,
hema,uk,56,0.181,119,
hema,omul,56,0.181,120,
hema,zi,56,0.181,121,
hema,ali,56,0.181,122,
hema,ima,56,0.181,123,
hema,seka,56,0.181,124,
hema,nyin,56,0.181,125,
hema,omwoj,56,0.181,126,
hema,anda,56,0.181,127,
hema,hanga,56,0.181,128,
hema,kur,56,0.181,129,
hema,semerez,56,0.181,130,
hema,ond,56,0.181,131,
hema,bagwish,28,0.09,132,
hema,machand,28,0.09,133,
hema,kar,28,0.09,134,
hema,anga,28,0.09,135,
hema,niba,28,0.09,136,
hema,nen,28,0.09,137,
hema,abamarum,28,0.09,138,
hema,bagonz,28,0.09,139,
hema,kizarw,28,0.09,140,
hema,ny,28,0.09,141,
hema,oko,28,0.09,142,
hema,ika,28,0.09,143,
hema,ababing,28,0.09,144,
hema,nyokorom,28,0.09,145,
hema,tibangaruk,28,0.09,146,
hema,mar,28,0.09,147,
hema,un,28,0.09,148,
hema,aman,28,0.09,149,
hema,iruka,28,0.09,150,
hema,ke,28,0.09,151,
hema,tutabaray,28,0.09,152,
hema,andi,28,0.09,153,
hema,nomu,28,0.09,154,
hema,engonz,28,0.09,155,
hema,fw,28,0.09,156,
hema,kunob,28,0.09,157,
hema,kweta,28,0.09,158,
hema,nol,28,0.09,159,
hema,ura,28,0.09,160,
hema,sal,28,0.09,161,
hema,iz,28,0.09,162,
hema,ul,28,0.09,163,
hema,kuijuky,28,0.09,164,
hema,empirim,28,0.09,165,
hema,akutera,28,0.09,166,
hema,hang,28,0.09,167,
hema,halis,28,0.09,168,
hema,ibir,28,0.09,169,
hema,imusig,28,0.09,170,
hema,katimbatimb,28,0.09,171,
hema,rub,28,0.09,172,
hema,sereiz,28,0.09,173,
hema,okanunk,28,0.09,174,
hema,bamumany,28,0.09,175,
hema,ma,28,0.09,176,
hema,zinduk,28,0.09,177,
hema,enda,28,0.09,178,
hema,koma,28,0.09,179,
hema,gairaguz,28,0.09,180,
hema,engo,28,0.09,181,
hema,tali,28,0.09,182,
hema,toko,28,0.09,183,
hema,abanyachar,28,0.09,184,
hema,bagojang,28,0.09,185,
hema,furuk,28,0.09,186,
hema,tig,28,0.09,187,
hema,bakugonz,28,0.09,188,
hema,oyan,28,0.09,189,
hema,olefw,28,0.09,190,
hema,ninunk,28,0.09,191,
hema,batekerez,28,0.09,192,
hema,abagurus,28,0.09,193,
hema,nibatekw,28,0.09,194,
hema,okubanj,28,0.09,195,
hema,omumazim,28,0.09,196,
hema,sigaz,28,0.09,197,
hema,nubo,28,0.09,198,
hema,nibabanj,28,0.09,199,
hema,bwayek,28,0.09,200,
hema,kam,28,0.09,201,
hema,ara,28,0.09,202,
hema,kuru,28,0.09,203,
hema,kibir,28,0.09,204,
hema,kazi,28,0.09,205,
hema,ga,28,0.09,206,
hema,har,28,0.09,207,
hema,bujun,28,0.09,208,
hema,omweges,28,0.09,209,
hema,bakamukwat,28,0.09,210,
hema,anywainey,28,0.09,211,
hema,titerw,28,0.09,212,
hema,babiri,28,0.09,213,
hema,mugen,28,0.09,214,
hema,teronj,28,0.09,215,
hema,ki,28,0.09,216,
hema,kyet,28,0.09,217,
hema,und,28,0.09,218,
hema,ekint,28,0.09,219,
hema,kiswaz,28,0.09,220,
hema,ebiyaruhang,28,0.09,221,
hema,nib,28,0.09,222,
hema,ik,28,0.09,223,
hema,enge,28,0.09,224,
hema,so,28,0.09,225,
hema,ziyeserek,28,0.09,226,
hema,omunjwar,28,0.09,227,
hema,ensweher,28,0.09,228,
hema,omum,28,0.09,229,
hema,enzar,28,0.09,230,
hema,muntum,28,0.09,231,
hema,omubatahuran,28,0.09,232,
hema,nk,28,0.09,233,
hema,many,28,0.09,234,
hema,humulik,28,0.09,235,
hema,tekaniz,28,0.09,236,
hema,eby,28,0.09,237,
hema,egaterein,28,0.09,238,
hema,gageyamb,28,0.09,239,
hema,lya,28,0.09,240,
hema,etaban,28,0.09,241,
hema,etwar,28,0.09,242,
hema,gwa,28,0.09,243,
hema,ihi,28,0.09,244,
hema,handa,28,0.09,245,
hema,entekerez,28,0.09,246,
hema,eya,28,0.09,247,
hema,ingi,28,0.09,248,
hema,ekabakonyer,28,0.09,249,
hema,entekaniz,28,0.09,250,
hema,eyo,28,0.09,251,
hema,eli,28,0.09,252,
hema,mat,28,0.09,253,
hema,onga,28,0.09,254,
hema,izi,28,0.09,255,
hema,agabatekaniz,28,0.09,256,
hema,ekyog,28,0.09,257,
hema,kimariliz,28,0.09,258,
hema,obutubwoger,28,0.09,259,
hema,and,28,0.09,260,
hema,twebwoger,28,0.09,261,
hema,twen,28,0.09,262,
hema,tibimany,28,0.09,263,
hema,tibikusing,28,0.09,264,
hema,ebibi,28,0.09,265,
