language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
gweno,ikunian-,28,0.085,307,
gweno,muny-,28,0.085,308,
gweno,imina-,28,0.085,309,
gweno,uki,28,0.085,310,
gweno,muthe-,28,0.085,311,
gweno,siyienda-,28,0.085,312,
gweno,syonanitw-,28,0.085,313,
gweno,yeteelaw-,28,0.085,314,
gweno,mbis-,28,0.085,315,
gweno,nthe-,28,0.085,316,
gweno,-ila,28,0.085,317,
gweno,umayiyambe-,28,0.085,318,
gweno,-umayiyambe,28,0.085,319,
gweno,utuliila-,28,0.085,320,
gweno,ivikil-,28,0.085,321,
gweno,nita,28,0.085,322,
gweno,kwa-,28,0.085,323,
gweno,-kya,28,0.085,324,
gweno,inyung-,28,0.085,325,
gweno,-inyung,28,0.085,326,
gweno,ndemanya-,28,0.085,327,
gweno,mwikalil-,28,0.085,328,
gweno,-uku,28,0.085,329,
gweno,ndaatiyaw-,28,0.085,330,
gweno,-kuv,28,0.085,331,
gweno,ndelkiaw-,28,0.085,332,
gweno,utakuiw-,28,0.085,333,
gweno,ndamanya,28,0.085,334,
gweno,woo,28,0.085,335,
gweno,kukwi-,28,0.085,336,
gweno,-w,28,0.085,337,
gweno,wine,28,0.085,338,
gweno,wiw,28,0.085,339,
gweno,ua,28,0.085,340,
gweno,kamw-,28,0.085,341,
gweno,vitit-,28,0.085,342,
gweno,-vitit,28,0.085,343,
gweno,wina,28,0.085,344,
gweno,-ekaa,28,0.085,345,
gweno,iko-,28,0.085,346,
gweno,musy-,28,0.085,347,
gweno,im-,28,0.085,348,
gweno,-im,28,0.085,349,
gweno,ndanoa-,28,0.085,350,
gweno,-oa,28,0.085,351,
gweno,ivivy-,28,0.085,352,
gweno,-ivivy,28,0.085,353,
gweno,eny-,28,0.085,354,
gweno,-eny,28,0.085,355,
gweno,kye-,28,0.085,356,
gweno,-va,28,0.085,357,
gweno,ndwoneka-,28,0.085,358,
gweno,vatakwit-,28,0.085,359,
gweno,now,28,0.085,360,
gweno,o,28,0.085,361,
gweno,umina-,28,0.085,362,
gweno,mun-,28,0.085,363,
gweno,-iu,28,0.085,364,
gweno,-ze,28,0.085,365,
gweno,-uyu,28,0.085,366,
gweno,uvwimbw-,28,0.085,367,
gweno,mitsats-,28,0.085,368,
gweno,-ata,28,0.085,369,
gweno,inja,28,0.085,370,
gweno,yimina-,28,0.085,371,
gweno,-oya,28,0.085,372,
gweno,ndikunika-,28,0.085,373,
gweno,ndukavity-,28,0.085,374,
gweno,ivity-,28,0.085,375,
gweno,nduk-,28,0.085,376,
gweno,-on,28,0.085,377,
gweno,yum-,28,0.085,378,
gweno,was-,28,0.085,379,
gweno,-ye,28,0.085,380,
gweno,ngomb-,28,0.085,381,
gweno,kisiran-,28,0.085,382,
gweno,umikama-,28,0.085,383,
gweno,ngongo-,28,0.085,384,
gweno,-anda,28,0.085,385,
gweno,i,28,0.085,386,
gweno,kum-,28,0.085,387,
gweno,kui,28,0.085,388,
gweno,-kong,28,0.085,389,
gweno,noutavy-,28,0.085,390,
gweno,ok-,28,0.085,391,
gweno,ndumutavy-,28,0.085,392,
gweno,-endete,28,0.085,393,
gweno,-enge,28,0.085,394,
gweno,syi,28,0.085,395,
gweno,-henda,28,0.085,396,
gweno,ngoti,28,0.085,397,
gweno,nku-,28,0.085,398,
gweno,-kala,28,0.085,399,
gweno,di-,28,0.085,400,
gweno,ri-,28,0.085,401,
gweno,kur-,28,0.085,402,
gweno,-kur,28,0.085,403,
gweno,mndzak-,28,0.085,404,
gweno,hang-,28,0.085,405,
gweno,nzi-,28,0.085,406,
gweno,-ungu,28,0.085,407,
gweno,ona,28,0.085,408,
gweno,kam-,28,0.085,409,
gweno,-utu,28,0.085,410,
gweno,vena,28,0.085,411,
gweno,wikwatw-,28,0.085,412,
gweno,vun-,28,0.085,413,
gweno,-vun,28,0.085,414,
gweno,saval-,28,0.085,415,
gweno,uni,28,0.085,416,
gweno,yumbanaw,28,0.085,417,
gweno,-sawa,28,0.085,418,
gweno,-iw,28,0.085,419,
gweno,-ik,28,0.085,420,
gweno,sikal-,28,0.085,421,
gweno,-sikal,28,0.085,422,
gweno,ale,28,0.085,423,
gweno,matanysa-,28,0.085,424,
gweno,muki-,28,0.085,425,
gweno,vand-,28,0.085,426,
gweno,syosyaw-,28,0.085,427,
gweno,o-,28,0.085,428,
gweno,metho,28,0.085,429,
gweno,-kuna,28,0.085,430,
gweno,kang-,28,0.085,431,
gweno,kar-,28,0.085,432,
gweno,mo-,28,0.085,433,
gweno,-ho,28,0.085,434,
gweno,tila,28,0.085,435,
gweno,-y,28,0.085,436,
gweno,wanakav-,28,0.085,437,
gweno,tu-,28,0.085,438,
gweno,swi-,28,0.085,439,
gweno,-swi,28,0.085,440,
gweno,twa,28,0.085,441,
gweno,ngulu-,28,0.085,442,
gweno,twongana-,28,0.085,443,
gweno,i-,28,0.085,444,
gweno,-lomo,28,0.085,445,
gweno,wi,28,0.085,446,
gweno,mweetel-,28,0.085,447,
gweno,niti,28,0.085,448,
gweno,usakua-,28,0.085,449,
gweno,-imi,28,0.085,450,
gweno,wi-,28,0.085,451,
gweno,ita-,28,0.085,452,
gweno,-ita,28,0.085,453,
gweno,angul-,28,0.085,454,
gweno,-angul,28,0.085,455,
gweno,iyuuti-,28,0.085,456,
gweno,usiber-,28,0.085,457,
gweno,ngoma,28,0.085,458,
gweno,wavitl-,28,0.085,459,
gweno,ukiny-,28,0.085,460,
gweno,-ula,28,0.085,461,
gweno,-inda,28,0.085,462,
gweno,-kit,28,0.085,463,
gweno,uvita-,28,0.085,464,
gweno,sembet-,28,0.085,465,
gweno,-sembet,28,0.085,466,
gweno,ve,28,0.085,467,
gweno,kune-,28,0.085,468,
gweno,en-,28,0.085,469,
gweno,-en,28,0.085,470,
gweno,vate,28,0.085,471,
gweno,kwithukianisy-,28,0.085,472,
gweno,-ithi,28,0.085,473,
gweno,uenin-,28,0.085,474,
gweno,me-,28,0.085,475,
gweno,-uya,28,0.085,476,
gweno,vind-,28,0.085,477,
gweno,-vind,28,0.085,478,
gweno,nza,28,0.085,479,
gweno,wath-,28,0.085,480,
gweno,ek-,28,0.085,481,
gweno,-ek,28,0.085,482,
gweno,-ak,28,0.085,483,
gweno,ukatwik-,28,0.085,484,
gweno,wathi,28,0.085,485,
gweno,danzin-,28,0.085,486,
gweno,no,28,0.085,487,
gweno,usung-,28,0.085,488,
gweno,ndusumbuana-,28,0.085,489,
gweno,wav-,28,0.085,490,
gweno,-ha,28,0.085,491,
gweno,uwa-,28,0.085,492,
gweno,uneeneyaw-,28,0.085,493,
gweno,wia,28,0.085,494,
gweno,ndwisaw-,28,0.085,495,
gweno,mmwenga,28,0.085,496,
gweno,hara,28,0.085,497,
gweno,anji,28,0.085,498,
hema,-a,4564,13.071,1,
hema,-i,1540,4.411,2,
hema,-o,1064,3.047,3,
hema,-e,1036,2.967,4,
hema,a-,672,1.925,5,
hema,-u,532,1.524,6,
hema,oku-,252,0.722,7,
hema,omuntu,252,0.722,8,
hema,-wa,252,0.722,9,
hema,ir-,224,0.642,10,
hema,-ir,224,0.642,11,
hema,-we,196,0.561,12,
hema,omuk-,196,0.561,13,
hema,-ya,168,0.481,14,
hema,ung-,168,0.481,15,
hema,-ung,168,0.481,16,
hema,or-,168,0.481,17,
hema,ar-,168,0.481,18,
hema,ente,168,0.481,19,
hema,omug-,168,0.481,20,
hema,ak-,140,0.401,21,
hema,-or,140,0.401,22,
hema,ob-,140,0.401,23,
hema,-wo,140,0.401,24,
hema,-azi,140,0.401,25,
hema,om-,140,0.401,26,
hema,na,112,0.321,27,
hema,ekis-,112,0.321,28,
hema,mun-,112,0.321,29,
hema,ab-,112,0.321,30,
hema,-ora,112,0.321,31,
hema,ya,112,0.321,32,
hema,nu-,112,0.321,33,
hema,ch-,112,0.321,34,
hema,-aka,112,0.321,35,
hema,emb-,112,0.321,36,
hema,omuseij-,112,0.321,37,
hema,omw-,112,0.321,38,
hema,an-,112,0.321,39,
hema,-an,112,0.321,40,
hema,na-,112,0.321,41,
hema,-ak,112,0.321,42,
hema,amag-,84,0.241,43,
hema,ez-,84,0.241,44,
hema,-ez,84,0.241,45,
hema,mur-,84,0.241,46,
hema,ku-,84,0.241,47,
hema,-ha,84,0.241,48,
hema,en-,84,0.241,49,
hema,ot-,84,0.241,50,
hema,-ire,84,0.241,51,
hema,ag-,84,0.241,52,
hema,mp-,84,0.241,53,
hema,-ita,84,0.241,54,
hema,be-,84,0.241,55,
hema,mu-,84,0.241,56,
hema,ba-,84,0.241,57,
hema,-ch,84,0.241,58,
hema,ka-,84,0.241,59,
hema,-ka,84,0.241,60,
hema,emp-,84,0.241,61,
hema,e-,84,0.241,62,
hema,ur-,84,0.241,63,
hema,-ur,84,0.241,64,
hema,is-,84,0.241,65,
hema,-is,84,0.241,66,
hema,-ar,84,0.241,67,
hema,-yo,84,0.241,68,
hema,omu-,84,0.241,69,
hema,bantu,84,0.241,70,
hema,enz-,84,0.241,71,
hema,ok-,84,0.241,72,
hema,ebi-,84,0.241,73,
hema,omut-,84,0.241,74,
hema,akagamba,84,0.241,75,
hema,ta-,84,0.241,76,
hema,ru-,84,0.241,77,
hema,omun-,84,0.241,78,
hema,og-,84,0.241,79,
hema,rug-,84,0.241,80,
hema,omugurus-,84,0.241,81,
hema,kandi,84,0.241,82,
hema,nzwer-,56,0.16,83,
hema,bul-,56,0.16,84,
hema,ngu,56,0.16,85,
hema,ib-,56,0.16,86,
hema,kag-,56,0.16,87,
hema,ni-,56,0.16,88,
hema,er-,56,0.16,89,
hema,-er,56,0.16,90,
hema,chumbir-,56,0.16,91,
hema,-chumbir,56,0.16,92,
hema,-obi,56,0.16,93,
hema,ama-,56,0.16,94,
hema,-re,56,0.16,95,
hema,eng-,56,0.16,96,
hema,kub-,56,0.16,97,
hema,ing-,56,0.16,98,
hema,-ing,56,0.16,99,
hema,-ot,56,0.16,100,
hema,mut-,56,0.16,101,
hema,-inga,56,0.16,102,
hema,-yi,56,0.16,103,
hema,yenta,56,0.16,104,
hema,emu,56,0.16,105,
hema,-fwa,56,0.16,106,
hema,it-,56,0.16,107,
hema,-it,56,0.16,108,
hema,bu-,56,0.16,109,
hema,sangw-,56,0.16,110,
hema,-sangw,56,0.16,111,
hema,ya-,56,0.16,112,
hema,ekin-,56,0.16,113,
hema,ig-,56,0.16,114,
hema,-ig,56,0.16,115,
hema,kib-,56,0.16,116,
hema,rung-,56,0.16,117,
hema,-rung,56,0.16,118,
hema,efwer-,56,0.16,119,
hema,han-,56,0.16,120,
hema,-si,56,0.16,121,
hema,at-,56,0.16,122,
hema,ekagamb-,56,0.16,123,
hema,enj-,56,0.16,124,
hema,n,56,0.16,125,
hema,-ok,56,0.16,126,
hema,me-,56,0.16,127,
hema,echwam-,56,0.16,128,
hema,egamba,56,0.16,129,
hema,-cha,56,0.16,130,
hema,obulemez-,56,0.16,131,
hema,muntu,56,0.16,132,
hema,-ati,56,0.16,133,
hema,kw-,56,0.16,134,
hema,-kw,56,0.16,135,
hema,sobor-,56,0.16,136,
hema,-sobor,56,0.16,137,
hema,o-,56,0.16,138,
hema,gw-,56,0.16,139,
hema,ij-,56,0.16,140,
hema,-ij,56,0.16,141,
hema,in-,56,0.16,142,
hema,-in,56,0.16,143,
hema,uk-,56,0.16,144,
hema,-uk,56,0.16,145,
hema,omul-,56,0.16,146,
hema,-zi,56,0.16,147,
hema,-ama,56,0.16,148,
hema,-ima,56,0.16,149,
hema,-seka,56,0.16,150,
hema,nyin-,56,0.16,151,
hema,omwoj-,56,0.16,152,
hema,-og,56,0.16,153,
hema,-anda,56,0.16,154,
hema,-hanga,56,0.16,155,
hema,kur-,56,0.16,156,
hema,-om,56,0.16,157,
hema,semerez-,56,0.16,158,
hema,-semerez,56,0.16,159,
hema,omu,56,0.16,160,
hema,-ab,56,0.16,161,
hema,ond-,56,0.16,162,
hema,no-,56,0.16,163,
hema,bagwish-,28,0.08,164,
hema,machand-,28,0.08,165,
hema,ba,28,0.08,166,
hema,kar-,28,0.08,167,
hema,-anga,28,0.08,168,
hema,niba,28,0.08,169,
hema,nen-,28,0.08,170,
hema,abamarum-,28,0.08,171,
hema,bagonz-,28,0.08,172,
hema,kizarw-,28,0.08,173,
hema,ny-,28,0.08,174,
hema,-oko,28,0.08,175,
hema,ika-,28,0.08,176,
hema,-ika,28,0.08,177,
hema,ababing-,28,0.08,178,
hema,nyokorom-,28,0.08,179,
hema,tibangaruk-,28,0.08,180,
hema,mar-,28,0.08,181,
hema,un-,28,0.08,182,
hema,-un,28,0.08,183,
hema,aman-,28,0.08,184,
hema,-iruka,28,0.08,185,
hema,ke-,28,0.08,186,
hema,-ke,28,0.08,187,
hema,-ib,28,0.08,188,
hema,tutabaray-,28,0.08,189,
hema,-andi,28,0.08,190,
hema,aku-,28,0.08,191,
hema,nomu-,28,0.08,192,
hema,-zo,28,0.08,193,
hema,engonz-,28,0.08,194,
hema,ita-,28,0.08,195,
hema,fw-,28,0.08,196,
hema,-fw,28,0.08,197,
hema,kunob-,28,0.08,198,
hema,-kunob,28,0.08,199,
hema,-kweta,28,0.08,200,
hema,nol-,28,0.08,201,
hema,-ura,28,0.08,202,
hema,sal-,28,0.08,203,
hema,-sal,28,0.08,204,
hema,iz-,28,0.08,205,
hema,-iz,28,0.08,206,
hema,ul-,28,0.08,207,
hema,-ul,28,0.08,208,
hema,-kub,28,0.08,209,
hema,kuijuky-,28,0.08,210,
hema,-kuijuky,28,0.08,211,
hema,empirim-,28,0.08,212,
hema,akutera,28,0.08,213,
hema,hang-,28,0.08,214,
hema,halis-,28,0.08,215,
hema,ibir-,28,0.08,216,
hema,imusig-,28,0.08,217,
hema,katimbatimb-,28,0.08,218,
hema,-katimbatimb,28,0.08,219,
hema,rub-,28,0.08,220,
hema,sereiz-,28,0.08,221,
hema,-sereiz,28,0.08,222,
hema,okanunk-,28,0.08,223,
hema,re-,28,0.08,224,
hema,bamumany-,28,0.08,225,
hema,ma-,28,0.08,226,
hema,zinduk-,28,0.08,227,
hema,-zinduk,28,0.08,228,
hema,-enda,28,0.08,229,
hema,-koma,28,0.08,230,
hema,gairaguz-,28,0.08,231,
hema,engo-,28,0.08,232,
hema,tali,28,0.08,233,
hema,toko,28,0.08,234,
hema,abanyachar-,28,0.08,235,
hema,bagojang-,28,0.08,236,
hema,furuk-,28,0.08,237,
hema,-furuk,28,0.08,238,
hema,tig-,28,0.08,239,
hema,bakugonz-,28,0.08,240,
hema,oyan-,28,0.08,241,
hema,olefw-,28,0.08,242,
hema,ninunk-,28,0.08,243,
hema,batekerez-,28,0.08,244,
hema,abagurus-,28,0.08,245,
hema,nibatekw-,28,0.08,246,
hema,okubanj-,28,0.08,247,
hema,omumazim-,28,0.08,248,
hema,aba-,28,0.08,249,
hema,sigaz-,28,0.08,250,
hema,-sigaz,28,0.08,251,
hema,nubo,28,0.08,252,
hema,nibabanj-,28,0.08,253,
hema,bwayek-,28,0.08,254,
hema,kam-,28,0.08,255,
hema,-ara,28,0.08,256,
hema,-kuru,28,0.08,257,
hema,kibir-,28,0.08,258,
hema,-kibir,28,0.08,259,
hema,-kazi,28,0.08,260,
hema,ga-,28,0.08,261,
hema,har-,28,0.08,262,
hema,-har,28,0.08,263,
hema,bujun-,28,0.08,264,
hema,omweges-,28,0.08,265,
hema,bakamukwat-,28,0.08,266,
hema,anywainey-,28,0.08,267,
hema,titerw-,28,0.08,268,
hema,babiri,28,0.08,269,
hema,mugen-,28,0.08,270,
hema,teronj-,28,0.08,271,
hema,ki-,28,0.08,272,
hema,-ki,28,0.08,273,
hema,kyet-,28,0.08,274,
hema,und-,28,0.08,275,
hema,-und,28,0.08,276,
hema,ekint-,28,0.08,277,
hema,kiswaz-,28,0.08,278,
hema,ebiyaruhang-,28,0.08,279,
hema,nib-,28,0.08,280,
hema,ik-,28,0.08,281,
hema,-ik,28,0.08,282,
hema,enge-,28,0.08,283,
hema,-so,28,0.08,284,
hema,ziyeserek-,28,0.08,285,
hema,omunjwar-,28,0.08,286,
hema,ensweher-,28,0.08,287,
hema,omum-,28,0.08,288,
hema,-at,28,0.08,289,
hema,enzar-,28,0.08,290,
hema,muntum-,28,0.08,291,
hema,omubatahuran-,28,0.08,292,
hema,nk-,28,0.08,293,
hema,-aba,28,0.08,294,
hema,many-,28,0.08,295,
hema,ne,28,0.08,296,
hema,humulik-,28,0.08,297,
hema,tekaniz-,28,0.08,298,
hema,eby-,28,0.08,299,
hema,egaterein-,28,0.08,300,
hema,gageyamb-,28,0.08,301,
hema,-lya,28,0.08,302,
hema,etaban-,28,0.08,303,
hema,etwar-,28,0.08,304,
hema,gwa-,28,0.08,305,
hema,ha-,28,0.08,306,
hema,-ihi,28,0.08,307,
hema,-handa,28,0.08,308,
hema,entekerez-,28,0.08,309,
hema,eya,28,0.08,310,
hema,-ingi,28,0.08,311,
hema,ekabakonyer-,28,0.08,312,
hema,entekaniz-,28,0.08,313,
hema,eyo,28,0.08,314,
hema,eli,28,0.08,315,
hema,ka,28,0.08,316,
hema,mat-,28,0.08,317,
hema,-onga,28,0.08,318,
hema,-izi,28,0.08,319,
hema,agabatekaniz-,28,0.08,320,
hema,ita,28,0.08,321,
hema,ekyog-,28,0.08,322,
hema,kimariliz-,28,0.08,323,
hema,obutubwoger-,28,0.08,324,
hema,and-,28,0.08,325,
hema,-and,28,0.08,326,
hema,twebwoger-,28,0.08,327,
hema,twen-,28,0.08,328,
hema,tibimany-,28,0.08,329,
hema,tibikusing-,28,0.08,330,
hema,ebibi,28,0.08,331,
hema,byeyolek-,28,0.08,332,
hema,mus-,28,0.08,333,
hema,-ana,28,0.08,334,
hema,enchek-,28,0.08,335,
hema,-ag,28,0.08,336,
hema,kiki,28,0.08,337,
hema,ky-,28,0.08,338,
hema,on-,28,0.08,339,
hema,-on,28,0.08,340,
hema,nsindikir-,28,0.08,341,
hema,ho,28,0.08,342,
hema,mwibembez-,28,0.08,343,
hema,yemelir-,28,0.08,344,
hema,-yemelir,28,0.08,345,
hema,omugeny-,28,0.08,346,
hema,tatunga,28,0.08,347,
hema,obwikaz-,28,0.08,348,
hema,ebir-,28,0.08,349,
hema,omwenzar-,28,0.08,350,
hema,bitag-,28,0.08,351,
hema,hobwokub-,28,0.08,352,
hema,omusihan-,28,0.08,353,
hema,-kugamba,28,0.08,354,
hema,nang-,28,0.08,355,
hema,iny-,28,0.08,356,
hema,um-,28,0.08,357,
hema,-um,28,0.08,358,
hema,zo,28,0.08,359,
hema,-zika,28,0.08,360,
hema,omwebembez-,28,0.08,361,
hema,-amba,28,0.08,362,
hema,omubiri,28,0.08,363,
hema,turugugaruk-,28,0.08,364,
hema,nomuzan-,28,0.08,365,
hema,nom-,28,0.08,366,
hema,obwokub-,28,0.08,367,
hema,tumumany-,28,0.08,368,
hema,nkoku,28,0.08,369,
hema,och-,28,0.08,370,
hema,-och,28,0.08,371,
hema,-ako,28,0.08,372,
hema,ziner-,28,0.08,373,
hema,-ziner,28,0.08,374,
hema,-ru,28,0.08,375,
hema,omusa-,28,0.08,376,
hema,-ungu,28,0.08,377,
hema,nagwa,28,0.08,378,
hema,-isa,28,0.08,379,
hema,-yaga,28,0.08,380,
hema,nigutah-,28,0.08,381,
hema,erw-,28,0.08,382,
hema,-erw,28,0.08,383,
hema,isem-,28,0.08,384,
hema,bakumbir-,28,0.08,385,
hema,-imi,28,0.08,386,
hema,tasoror-,28,0.08,387,
hema,enfuk-,28,0.08,388,
hema,nalya,28,0.08,389,
hema,muyod-,28,0.08,390,
hema,nany-,28,0.08,391,
hema,amate,28,0.08,392,
hema,kugonz-,28,0.08,393,
hema,-kugonz,28,0.08,394,
hema,akut-,28,0.08,395,
hema,-uma,28,0.08,396,
hema,owany-,28,0.08,397,
hema,-ali,28,0.08,398,
hema,wab-,28,0.08,399,
hema,-wab,28,0.08,400,
hema,bamwet-,28,0.08,401,
hema,omumais-,28,0.08,402,
hema,bachur-,28,0.08,403,
hema,gwebember-,28,0.08,404,
hema,okutaha,28,0.08,405,
hema,omunzu,28,0.08,406,
hema,isik-,28,0.08,407,
hema,-isik,28,0.08,408,
hema,honder-,28,0.08,409,
hema,-honder,28,0.08,410,
hema,sitamir-,28,0.08,411,
hema,-sitamir,28,0.08,412,
hema,ay-,28,0.08,413,
hema,ne-,28,0.08,414,
hema,-ise,28,0.08,415,
hema,tabarw-,28,0.08,416,
hema,mu,28,0.08,417,
hema,orakeng-,28,0.08,418,
hema,zikoker-,28,0.08,419,
hema,omurog-,28,0.08,420,
hema,tas-,28,0.08,421,
hema,wamagez-,28,0.08,422,
hema,ati-,28,0.08,423,
hema,-ina,28,0.08,424,
hema,tatera,28,0.08,425,
hema,obwotalibaz-,28,0.08,426,
hema,liferw-,28,0.08,427,
hema,-liferw,28,0.08,428,
hema,mud-,28,0.08,429,
hema,tamanya,28,0.08,430,
hema,muse-,28,0.08,431,
hema,omubwik-,28,0.08,432,
hema,otagend-,28,0.08,433,
hema,omukuhanur-,28,0.08,434,
hema,wi-,28,0.08,435,
hema,rar-,28,0.08,436,
hema,-rar,28,0.08,437,
hema,owatamanyir-,28,0.08,438,
hema,enkungam-,28,0.08,439,
hema,ezo,28,0.08,440,
hema,mum-,28,0.08,441,
hema,sweent-,28,0.08,442,
hema,-ija,28,0.08,443,
hema,okuraram-,28,0.08,444,
hema,owempak-,28,0.08,445,
hema,eyitiran-,28,0.08,446,
hema,owe,28,0.08,447,
hema,otayeges-,28,0.08,448,
hema,okuc-,28,0.08,449,
hema,amany-,28,0.08,450,
hema,nkabuch-,28,0.08,451,
hema,rundi,28,0.08,452,
hema,nkobw-,28,0.08,453,
hema,hung-,28,0.08,454,
hema,otur-,28,0.08,455,
hema,lyang-,28,0.08,456,
hema,-lyang,28,0.08,457,
hema,tahiram-,28,0.08,458,
hema,nugwo,28,0.08,459,
hema,oturukiram-,28,0.08,460,
hema,owabeir-,28,0.08,461,
hema,-aku,28,0.08,462,
hema,oli,28,0.08,463,
hema,oya,28,0.08,464,
hema,bung-,28,0.08,465,
hema,nowe-,28,0.08,466,
hema,obumany-,28,0.08,467,
hema,bw-,28,0.08,468,
hema,obachwer-,28,0.08,469,
hema,no,28,0.08,470,
hema,mugo-,28,0.08,471,
hema,hw-,28,0.08,472,
hema,-hw,28,0.08,473,
hema,banyenger-,28,0.08,474,
hema,owetekaniz-,28,0.08,475,
hema,zin-,28,0.08,476,
hema,-zin,28,0.08,477,
hema,serek-,28,0.08,478,
hema,-serek,28,0.08,479,
hema,ekifub-,28,0.08,480,
hema,muk-,28,0.08,481,
hema,-ona,28,0.08,482,
hema,mundeter-,28,0.08,483,
hema,ekitasobok-,28,0.08,484,
hema,anyakuelet-,28,0.08,485,
hema,wenka,28,0.08,486,
hema,-ongo,28,0.08,487,
hema,ent-,28,0.08,488,
hema,-ent,28,0.08,489,
hema,nond-,28,0.08,490,
hema,ogwembuz-,28,0.08,491,
hema,atetemby-,28,0.08,492,
hema,eb-,28,0.08,493,
hema,ebya,28,0.08,494,
hema,rabireh-,28,0.08,495,
hema,omwig-,28,0.08,496,
hema,ey-,28,0.08,497,
hema,el-,28,0.08,498,
hema,-el,28,0.08,499,
hema,hara,28,0.08,500,
hema,iguru,28,0.08,501,
hema,nyechy-,28,0.08,502,
hema,rweibaj-,28,0.08,503,
hema,-ku,28,0.08,504,
hema,-rug,28,0.08,505,
hema,okugend-,28,0.08,506,
hema,orugend-,28,0.08,507,
hema,ha,28,0.08,508,
hema,bub-,28,0.08,509,
hema,aga-,28,0.08,510,
hema,ruk-,28,0.08,511,
hema,-ruk,28,0.08,512,
hema,ali,28,0.08,513,
hema,-kana,28,0.08,514,
hema,enfunz-,28,0.08,515,
hema,ibember-,28,0.08,516,
hema,-ibember,28,0.08,517,
hema,obo,28,0.08,518,
hema,bat-,28,0.08,519,
hema,-unga,28,0.08,520,
hema,otagamb-,28,0.08,521,
hema,o,28,0.08,522,
hema,okabyam-,28,0.08,523,
hema,ekit-,28,0.08,524,
hema,okugur-,28,0.08,525,
hema,gentey-,28,0.08,526,
hema,agifumw-,28,0.08,527,
hema,ame-,28,0.08,528,
hema,rag-,28,0.08,529,
hema,kusemererw-,28,0.08,530,
hema,-kusemererw,28,0.08,531,
hema,ensenen-,28,0.08,532,
hema,eg-,28,0.08,533,
hema,arw-,28,0.08,534,
hema,-arw,28,0.08,535,
hema,habiri,28,0.08,536,
hema,obwenyar-,28,0.08,537,
hema,eyolek-,28,0.08,538,
hema,ens-,28,0.08,539,
hema,endi,28,0.08,540,
hema,okuba,28,0.08,541,
hema,manyisiz-,28,0.08,542,
hema,nko,28,0.08,543,
hema,ban-,28,0.08,544,
hema,abw-,28,0.08,545,
hema,-abw,28,0.08,546,
hema,bukutw-,28,0.08,547,
hema,yagamba,28,0.08,548,
hema,uz-,28,0.08,549,
hema,-uz,28,0.08,550,
hema,atagumisiriz-,28,0.08,551,
hema,tal-,28,0.08,552,
hema,ind-,28,0.08,553,
hema,-ind,28,0.08,554,
hema,azi,28,0.08,555,
hema,zara,28,0.08,556,
hema,rwebaj-,28,0.08,557,
hema,taba,28,0.08,558,
hema,muhingis-,28,0.08,559,
hema,tumukusobor-,28,0.08,560,
hema,chw-,28,0.08,561,
hema,-chw,28,0.08,562,
hema,ech-,28,0.08,563,
hema,ekihuteir-,28,0.08,564,
hema,eki-,28,0.08,565,
hema,zok-,28,0.08,566,
hema,-zok,28,0.08,567,
hema,omuzan-,28,0.08,568,
hema,hal-,28,0.08,569,
hema,-uni,28,0.08,570,
hema,yente,28,0.08,571,
hema,nkisobor-,28,0.08,572,
hema,let-,28,0.08,573,
hema,-let,28,0.08,574,
hema,kwembuz-,28,0.08,575,
hema,nkati-,28,0.08,576,
hema,tung-,28,0.08,577,
hema,okumuswer-,28,0.08,578,
hema,yaba,28,0.08,579,
hema,wogu,28,0.08,580,
hema,to-,28,0.08,581,
hema,kusob-,28,0.08,582,
hema,-kusob,28,0.08,583,
hema,okukeikuz-,28,0.08,584,
hema,nomutar-,28,0.08,585,
hema,rora,28,0.08,586,
hema,-iso,28,0.08,587,
hema,al-,28,0.08,588,
hema,-al,28,0.08,589,
hema,tilyekumby-,28,0.08,590,
hema,lyonk-,28,0.08,591,
hema,tera,28,0.08,592,
hema,kirarugam-,28,0.08,593,
hema,tikisemir-,28,0.08,594,
hema,okwo-,28,0.08,595,
hema,obugamb-,28,0.08,596,
hema,owa,28,0.08,597,
hema,gudaheir-,28,0.08,598,
hema,buhyak-,28,0.08,599,
hemba,-a,3220,9.721,1,
hemba,-e,2268,6.847,2,
hemba,-o,1036,3.128,3,
hemba,-i,896,2.705,4,
hemba,-u,644,1.944,5,
hemba,-we,336,1.014,6,
hemba,na,308,0.93,7,
hemba,-wa,224,0.676,8,
hemba,-si,196,0.592,9,
hemba,mut-,196,0.592,10,
hemba,ng-,196,0.592,11,
hemba,an-,168,0.507,12,
hemba,mu-,168,0.507,13,
hemba,ul-,168,0.507,14,
hemba,-ya,168,0.507,15,
hemba,-ye,168,0.507,16,
hemba,il-,168,0.507,17,
hemba,-il,168,0.507,18,
hemba,ka-,168,0.507,19,
hemba,mwin-,140,0.423,20,
hemba,mug-,140,0.423,21,
hemba,lu-,140,0.423,22,
hemba,a-,140,0.423,23,
hemba,kol-,140,0.423,24,
hemba,-kol,140,0.423,25,
hemba,mul-,140,0.423,26,
hemba,mwan-,140,0.423,27,
hemba,eb-,112,0.338,28,
hemba,-eb,112,0.338,29,
hemba,-ele,112,0.338,30,
hemba,-an,112,0.338,31,
hemba,sh-,112,0.338,32,
hemba,-ul,112,0.338,33,
hemba,ob-,112,0.338,34,
hemba,-ob,112,0.338,35,
