language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
ganda,wezilwanir-,32,0.105,263,
ganda,liseseter-,32,0.105,264,
ganda,telemelerw-,32,0.105,265,
ganda,sanga,32,0.105,266,
ganda,lyaa-,32,0.105,267,
ganda,enk-,32,0.105,268,
ganda,bwelemerelw-,32,0.105,269,
ganda,okutuukirir-,32,0.105,270,
ganda,elyenv-,32,0.105,271,
ganda,nti,32,0.105,272,
ganda,ago,32,0.105,273,
ganda,tegengedd-,32,0.105,274,
ganda,kub-,32,0.105,275,
ganda,-kub,32,0.105,276,
ganda,tetonyer-,32,0.105,277,
ganda,omu,32,0.105,278,
ganda,engalo,32,0.105,279,
ganda,ens-,32,0.105,280,
ganda,zigwanir-,32,0.105,281,
ganda,zo,32,0.105,282,
ganda,eny-,32,0.105,283,
ganda,tesekerer-,32,0.105,284,
ganda,nkunk-,32,0.105,285,
ganda,entalowooz-,32,0.105,286,
ganda,yam-,32,0.105,287,
ganda,mulwendo,32,0.105,288,
ganda,ensuw-,32,0.105,289,
ganda,entono,32,0.105,290,
ganda,-zo,32,0.105,291,
ganda,zirin-,32,0.105,292,
ganda,elyoky-,32,0.105,293,
ganda,enyumb-,32,0.105,294,
ganda,-ii,32,0.105,295,
ganda,iyelyoky-,32,0.105,296,
ganda,nung-,32,0.105,297,
ganda,eyal-,32,0.105,298,
ganda,alumidw-,32,0.105,299,
ganda,omus-,32,0.105,300,
ganda,bwalab-,32,0.105,301,
ganda,omun-,32,0.105,302,
ganda,agudduk-,32,0.105,303,
ganda,eyettikk-,32,0.105,304,
ganda,obuvunanyizibw-,32,0.105,305,
ganda,era,32,0.105,306,
ganda,afun-,32,0.105,307,
ganda,okuneny-,32,0.105,308,
ganda,zeb-,32,0.105,309,
ganda,ezenkanankan-,32,0.105,310,
ganda,sik-,32,0.105,311,
ganda,-sik,32,0.105,312,
ganda,tezaak-,32,0.105,313,
ganda,gwe,32,0.105,314,
ganda,mug-,32,0.105,315,
ganda,and-,32,0.105,316,
ganda,-and,32,0.105,317,
ganda,kul-,32,0.105,318,
ganda,-kul,32,0.105,319,
ganda,ta,32,0.105,320,
ganda,kulilw-,32,0.105,321,
ganda,kyenkol-,32,0.105,322,
ganda,banang-,32,0.105,323,
ganda,sagal-,32,0.105,324,
ganda,bakinkol-,32,0.105,325,
ganda,lubaal-,32,0.105,326,
ganda,mbe-,32,0.105,327,
ganda,-era,32,0.105,328,
ganda,mb-,32,0.105,329,
ganda,ir-,32,0.105,330,
ganda,-ir,32,0.105,331,
ganda,kwotadd-,32,0.105,332,
ganda,mama,32,0.105,333,
ganda,ya-,32,0.105,334,
ganda,week-,32,0.105,335,
ganda,-week,32,0.105,336,
ganda,emugg-,32,0.105,337,
ganda,emabeg-,32,0.105,338,
ganda,mubi,32,0.105,339,
ganda,umb-,32,0.105,340,
ganda,-umb,32,0.105,341,
ganda,ufun-,32,0.105,342,
ganda,nyo,32,0.105,343,
ganda,abageny-,32,0.105,344,
ganda,ssanj-,32,0.105,345,
ganda,lyaaliko,32,0.105,346,
ganda,olulagal-,32,0.105,347,
ganda,nonuziny-,32,0.105,348,
ganda,ennyo,32,0.105,349,
ganda,alekulir-,32,0.105,350,
ganda,ekidaal-,32,0.105,351,
ganda,kisikiriiz-,32,0.105,352,
ganda,ria,32,0.105,353,
ganda,muk-,32,0.105,354,
ganda,buyit-,32,0.105,355,
ganda,ate,32,0.105,356,
ganda,tebudd-,32,0.105,357,
ganda,masand-,32,0.105,358,
ganda,bwoseleer-,32,0.105,359,
ganda,og-,32,0.105,360,
ganda,okugezaako,32,0.105,361,
ganda,okugwa,32,0.105,362,
ganda,bunaf-,32,0.105,363,
ganda,omw-,32,0.105,364,
ganda,takaddiw-,32,0.105,365,
ganda,ewak-,32,0.105,366,
ganda,wang-,32,0.105,367,
ganda,ansingir-,32,0.105,368,
ganda,omulungi-,32,0.105,369,
ganda,owa,32,0.105,370,
ganda,mulilwan-,32,0.105,371,
ganda,ofundako,32,0.105,372,
ganda,okuwas-,32,0.105,373,
ganda,kadd-,32,0.105,374,
ganda,-kadd,32,0.105,375,
ganda,obuwuul-,32,0.105,376,
ganda,okwelind-,32,0.105,377,
ganda,ssi,32,0.105,378,
ganda,buti,32,0.105,379,
ganda,ensanaf-,32,0.105,380,
ganda,etambul-,32,0.105,381,
ganda,egaludd-,32,0.105,382,
ganda,okudizz-,32,0.105,383,
ganda,guba,32,0.105,384,
ganda,mwo-,32,0.105,385,
ganda,okuf-,32,0.105,386,
ganda,nkov-,32,0.105,387,
ganda,etalisimuuk-,32,0.105,388,
ganda,oliny-,32,0.105,389,
ganda,jegav-,32,0.105,390,
ganda,nonyw-,32,0.105,391,
ganda,amatabanguf-,32,0.105,392,
ganda,olubuto,32,0.105,393,
ganda,lwo,32,0.105,394,
ganda,bwoluw-,32,0.105,395,
ganda,emmer-,32,0.105,396,
ganda,lujj-,32,0.105,397,
ganda,kukubir-,32,0.105,398,
ganda,engom-,32,0.105,399,
ganda,ozin-,32,0.105,400,
ganda,oluliim-,32,0.105,401,
ganda,lwa,32,0.105,402,
ganda,mukabalo,32,0.105,403,
ganda,luka-,32,0.105,404,
ganda,aw-,32,0.105,405,
ganda,-aw,32,0.105,406,
ganda,olunak-,32,0.105,407,
ganda,olum-,32,0.105,408,
ganda,teluvunz-,32,0.105,409,
ganda,ul-,32,0.105,410,
ganda,-ul,32,0.105,411,
ganda,watal-,32,0.105,412,
ganda,ebik-,32,0.105,413,
ganda,er-,32,0.105,414,
ganda,-er,32,0.105,415,
ganda,bibunduk-,32,0.105,416,
ganda,omwa-,32,0.105,417,
ganda,owegonjebw-,32,0.105,418,
ganda,awees-,32,0.105,419,
ganda,ekitiibw-,32,0.105,420,
ganda,omutamiiv-,32,0.105,421,
ganda,wab-,32,0.105,422,
ganda,-wab,32,0.105,423,
ganda,-ze,32,0.105,424,
ganda,gwo,32,0.105,425,
ganda,muntu,32,0.105,426,
ganda,gumalw-,32,0.105,427,
ganda,nt-,32,0.105,428,
ganda,aan-,32,0.105,429,
ganda,-aan,32,0.105,430,
ganda,omukwaano,32,0.105,431,
ganda,ogwokump-,32,0.105,432,
ganda,mulab-,32,0.105,433,
ganda,wo,32,0.105,434,
ganda,omump-,32,0.105,435,
ganda,kom-,32,0.105,436,
ganda,-kom,32,0.105,437,
ganda,wakwaat-,32,0.105,438,
ganda,bwabeer-,32,0.105,439,
ganda,obwoom-,32,0.105,440,
ganda,yefuul-,32,0.105,441,
ganda,kab-,32,0.105,442,
ganda,-aka,32,0.105,443,
ganda,omut-,32,0.105,444,
ganda,guling-,32,0.105,445,
ganda,gwetaag-,32,0.105,446,
ganda,kusib-,32,0.105,447,
ganda,omusajj-,32,0.105,448,
ganda,ebizib-,32,0.105,449,
ganda,alees-,32,0.105,450,
ganda,omuwal-,32,0.105,451,
ganda,omuyizz-,32,0.105,452,
ganda,awonder-,32,0.105,453,
ganda,tateker-,32,0.105,454,
ganda,kukasukir-,32,0.105,455,
ganda,bunyony-,32,0.105,456,
ganda,mayinj-,32,0.105,457,
ganda,omwez-,32,0.105,458,
ganda,gutambul-,32,0.105,459,
ganda,gubuuk-,32,0.105,460,
ganda,ekibug-,32,0.105,461,
ganda,sent-,32,0.105,462,
ganda,esal-,32,0.105,463,
ganda,ejjambiy-,32,0.105,464,
ganda,sott-,32,0.105,465,
ganda,abudongo,32,0.105,466,
ganda,bukyaal-,32,0.105,467,
ganda,bubis-,32,0.105,468,
ganda,-ata,32,0.105,469,
ganda,ng-,32,0.105,470,
ganda,ya,32,0.105,471,
ganda,azaalw-,32,0.105,472,
ganda,bumanyiriv-,32,0.105,473,
ganda,tewesigang-,32,0.105,474,
ganda,tokungul-,32,0.105,475,
ganda,kyotasimb-,32,0.105,476,
ganda,towakanang-,32,0.105,477,
ganda,musir-,32,0.105,478,
ganda,toyonoon-,32,0.105,479,
ganda,muzing-,32,0.105,480,
ganda,olwokwokebw-,32,0.105,481,
ganda,njuki,32,0.105,482,
ganda,tukozes-,32,0.105,483,
ganda,njuba,32,0.105,484,
ganda,naka,32,0.105,485,
ganda,gonn-,32,0.105,486,
ganda,wakil-,32,0.105,487,
ganda,okusook-,32,0.105,488,
ganda,bibi,32,0.105,489,
ganda,nom-,32,0.105,490,
ganda,nebirung-,32,0.105,491,
ganda,zimb-,32,0.105,492,
ganda,nnene,32,0.105,493,
ganda,takutelaako,32,0.105,494,
ganda,mut-,32,0.105,495,
gikuyu,-a,18300,12.077,1,
gikuyu,-i,10020,6.613,2,
gikuyu,-u,4800,3.168,3,
gikuyu,-e,4080,2.693,4,
gikuyu,ni,3060,2.019,5,
gikuyu,na,2130,1.406,6,
gikuyu,-o,2010,1.326,7,
gikuyu,ki-,1740,1.148,8,
gikuyu,ir-,1620,1.069,9,
gikuyu,-ir,1560,1.029,10,
gikuyu,-iri,1560,1.029,11,
gikuyu,ti,1440,0.95,12,
gikuyu,gut-,1380,0.911,13,
gikuyu,ka-,1350,0.891,14,
gikuyu,mu-,1350,0.891,15,
gikuyu,ur-,1260,0.832,16,
gikuyu,-ur,1170,0.772,17,
gikuyu,wa,990,0.653,18,
gikuyu,ma-,960,0.634,19,
gikuyu,mund-,960,0.634,20,
gikuyu,ku-,960,0.634,21,
gikuyu,iri,930,0.614,22,
gikuyu,mb-,900,0.594,23,
gikuyu,mw-,900,0.594,24,
gikuyu,ag-,840,0.554,25,
gikuyu,-ag,840,0.554,26,
gikuyu,ri-,840,0.554,27,
gikuyu,-ri,810,0.535,28,
gikuyu,ar-,810,0.535,29,
gikuyu,-ar,810,0.535,30,
gikuyu,it-,750,0.495,31,
gikuyu,kur-,720,0.475,32,
gikuyu,ny-,690,0.455,33,
gikuyu,ta,660,0.436,34,
gikuyu,no,660,0.436,35,
gikuyu,mug-,660,0.436,36,
gikuyu,-wo,660,0.436,37,
gikuyu,nd-,600,0.396,38,
gikuyu,-ua,600,0.396,39,
gikuyu,an-,540,0.356,40,
gikuyu,-an,540,0.356,41,
gikuyu,muci-,510,0.337,42,
gikuyu,uri,510,0.337,43,
gikuyu,nj-,510,0.337,44,
gikuyu,ak-,510,0.337,45,
gikuyu,-hi,480,0.317,46,
gikuyu,ung-,450,0.297,47,
gikuyu,-ak,450,0.297,48,
gikuyu,en-,450,0.297,49,
gikuyu,-en,450,0.297,50,
gikuyu,hi-,450,0.297,51,
gikuyu,cia,420,0.277,52,
gikuyu,ya,420,0.277,53,
gikuyu,kia,420,0.277,54,
gikuyu,kan-,420,0.277,55,
gikuyu,ig-,390,0.257,56,
gikuyu,-ya,390,0.257,57,
gikuyu,-ka,390,0.257,58,
gikuyu,kwa,390,0.257,59,
gikuyu,muri-,390,0.257,60,
gikuyu,-aga,360,0.238,61,
gikuyu,in-,360,0.238,62,
gikuyu,-we,360,0.238,63,
gikuyu,mur-,360,0.238,64,
gikuyu,ma,360,0.238,65,
gikuyu,arum-,330,0.218,66,
gikuyu,ath-,330,0.218,67,
gikuyu,-in,330,0.218,68,
gikuyu,kir-,330,0.218,69,
gikuyu,ini,330,0.218,70,
gikuyu,mat-,300,0.198,71,
gikuyu,er-,300,0.198,72,
gikuyu,-er,300,0.198,73,
gikuyu,and-,270,0.178,74,
gikuyu,und-,270,0.178,75,
gikuyu,-und,270,0.178,76,
gikuyu,-rimu,270,0.178,77,
gikuyu,-ira,270,0.178,78,
gikuyu,-ath,270,0.178,79,
gikuyu,muic-,270,0.178,80,
gikuyu,gu-,270,0.178,81,
gikuyu,-ara,270,0.178,82,
gikuyu,-ria,270,0.178,83,
gikuyu,-ui,240,0.158,84,
gikuyu,amb-,240,0.158,85,
gikuyu,-amb,240,0.158,86,
gikuyu,iri-,240,0.158,87,
gikuyu,im-,240,0.158,88,
gikuyu,ng-,240,0.158,89,
gikuyu,-wa,240,0.158,90,
gikuyu,guk-,240,0.158,91,
gikuyu,uk-,240,0.158,92,
gikuyu,-uk,240,0.158,93,
gikuyu,hit-,240,0.158,94,
gikuyu,mut-,240,0.158,95,
gikuyu,-itho,240,0.158,96,
gikuyu,mati-,210,0.139,97,
gikuyu,aka,210,0.139,98,
gikuyu,umwe,210,0.139,99,
gikuyu,-im,210,0.139,100,
gikuyu,-oro,210,0.139,101,
gikuyu,am-,210,0.139,102,
gikuyu,-am,210,0.139,103,
gikuyu,thi,210,0.139,104,
gikuyu,ind-,210,0.139,105,
gikuyu,muh-,210,0.139,106,
gikuyu,-it,210,0.139,107,
gikuyu,ndu-,210,0.139,108,
gikuyu,-ere,210,0.139,109,
gikuyu,-ung,180,0.119,110,
gikuyu,ng,180,0.119,111,
gikuyu,mar-,180,0.119,112,
gikuyu,cira,180,0.119,113,
gikuyu,uki-,180,0.119,114,
gikuyu,nda,180,0.119,115,
gikuyu,ka,180,0.119,116,
gikuyu,kw-,180,0.119,117,
gikuyu,guth-,180,0.119,118,
gikuyu,on-,180,0.119,119,
gikuyu,ing-,180,0.119,120,
gikuyu,-ing,180,0.119,121,
gikuyu,ith-,180,0.119,122,
gikuyu,-ai,180,0.119,123,
gikuyu,th-,180,0.119,124,
gikuyu,kugur-,180,0.119,125,
gikuyu,kihooto,180,0.119,126,
gikuyu,ndagag-,180,0.119,127,
gikuyu,ci-,150,0.099,128,
gikuyu,ngu-,150,0.099,129,
gikuyu,hin-,150,0.099,130,
gikuyu,gat-,150,0.099,131,
gikuyu,um-,150,0.099,132,
gikuyu,-um,150,0.099,133,
gikuyu,nda-,150,0.099,134,
gikuyu,muk-,150,0.099,135,
gikuyu,-uru,150,0.099,136,
gikuyu,ciar-,150,0.099,137,
gikuyu,-ciar,150,0.099,138,
gikuyu,-ura,150,0.099,139,
gikuyu,njoh-,150,0.099,140,
gikuyu,ha-,150,0.099,141,
gikuyu,ari,150,0.099,142,
gikuyu,utari,150,0.099,143,
gikuyu,-ru,150,0.099,144,
gikuyu,tene,150,0.099,145,
gikuyu,ither-,150,0.099,146,
gikuyu,-ari,150,0.099,147,
gikuyu,kwa-,150,0.099,148,
gikuyu,ru-,150,0.099,149,
gikuyu,mugen-,150,0.099,150,
gikuyu,kind-,150,0.099,151,
gikuyu,-ha,150,0.099,152,
gikuyu,muny-,150,0.099,153,
gikuyu,-ia,120,0.079,154,
gikuyu,imwe,120,0.079,155,
gikuyu,thuth-,120,0.079,156,
gikuyu,-ana,120,0.079,157,
gikuyu,maithor-,120,0.079,158,
gikuyu,gi-,120,0.079,159,
gikuyu,gak-,120,0.079,160,
gikuyu,gith-,120,0.079,161,
gikuyu,git-,120,0.079,162,
gikuyu,rim-,120,0.079,163,
gikuyu,-rim,120,0.079,164,
gikuyu,mwat-,120,0.079,165,
gikuyu,wen-,120,0.079,166,
gikuyu,uru,120,0.079,167,
gikuyu,end-,120,0.079,168,
gikuyu,-end,120,0.079,169,
gikuyu,-eha,120,0.079,170,
gikuyu,mba-,120,0.079,171,
gikuyu,ot-,120,0.079,172,
gikuyu,-ot,120,0.079,173,
gikuyu,guthi-,120,0.079,174,
gikuyu,-on,120,0.079,175,
gikuyu,eg-,120,0.079,176,
gikuyu,-eg,120,0.079,177,
gikuyu,gia,120,0.079,178,
gikuyu,wega,120,0.079,179,
gikuyu,aku-,120,0.079,180,
gikuyu,undu,120,0.079,181,
gikuyu,-ongo,120,0.079,182,
gikuyu,-ig,120,0.079,183,
gikuyu,ik-,120,0.079,184,
gikuyu,har-,120,0.079,185,
gikuyu,mun-,120,0.079,186,
gikuyu,rug-,120,0.079,187,
gikuyu,-rug,120,0.079,188,
gikuyu,-kur,120,0.079,189,
gikuyu,cokag-,120,0.079,190,
gikuyu,-cokag,120,0.079,191,
gikuyu,irim-,120,0.079,192,
gikuyu,ngi-,120,0.079,193,
gikuyu,itu-,120,0.079,194,
gikuyu,reg-,120,0.079,195,
gikuyu,-reg,120,0.079,196,
gikuyu,rwa,120,0.079,197,
gikuyu,kunyit-,120,0.079,198,
gikuyu,magut-,120,0.079,199,
gikuyu,ti-,120,0.079,200,
gikuyu,ni-,120,0.079,201,
gikuyu,ndo-,120,0.079,202,
gikuyu,ndi-,90,0.059,203,
gikuyu,eri,90,0.059,204,
gikuyu,omb-,90,0.059,205,
gikuyu,matari,90,0.059,206,
gikuyu,njugum-,90,0.059,207,
gikuyu,ngu,90,0.059,208,
gikuyu,agag-,90,0.059,209,
gikuyu,-agag,90,0.059,210,
gikuyu,bata,90,0.059,211,
gikuyu,inyu-,90,0.059,212,
gikuyu,uthon-,90,0.059,213,
gikuyu,munene,90,0.059,214,
gikuyu,-haro,90,0.059,215,
gikuyu,koi,90,0.059,216,
gikuyu,gakuny-,90,0.059,217,
gikuyu,kinya,90,0.059,218,
gikuyu,kimwe,90,0.059,219,
gikuyu,mondo,90,0.059,220,
gikuyu,yen-,90,0.059,221,
gikuyu,kamwe,90,0.059,222,
gikuyu,kiri-,90,0.059,223,
gikuyu,-ega,90,0.059,224,
gikuyu,mum-,90,0.059,225,
gikuyu,gitong-,90,0.059,226,
gikuyu,-higa,90,0.059,227,
gikuyu,ut-,90,0.059,228,
gikuyu,mutheny-,90,0.059,229,
gikuyu,gutigiragi-,90,0.059,230,
gikuyu,ki,90,0.059,231,
gikuyu,ita,90,0.059,232,
gikuyu,et-,90,0.059,233,
gikuyu,-et,90,0.059,234,
gikuyu,uc-,90,0.059,235,
gikuyu,ui,90,0.059,236,
gikuyu,nyon-,90,0.059,237,
gikuyu,wak-,90,0.059,238,
gikuyu,mbu-,90,0.059,239,
gikuyu,rath-,90,0.059,240,
gikuyu,-rath,90,0.059,241,
gikuyu,no-,90,0.059,242,
gikuyu,mugambo,90,0.059,243,
gikuyu,-ik,90,0.059,244,
gikuyu,-aka,90,0.059,245,
gikuyu,ingi,90,0.059,246,
gikuyu,hung-,90,0.059,247,
gikuyu,iguru,90,0.059,248,
gikuyu,tha,90,0.059,249,
gikuyu,-ire,90,0.059,250,
gikuyu,thi-,90,0.059,251,
gikuyu,mugu-,90,0.059,252,
gikuyu,niki-,90,0.059,253,
gikuyu,kirond-,90,0.059,254,
gikuyu,ari-,90,0.059,255,
gikuyu,muthiomer-,90,0.059,256,
gikuyu,kum-,90,0.059,257,
gikuyu,huny-,90,0.059,258,
gikuyu,-irwo,90,0.059,259,
gikuyu,muc-,90,0.059,260,
gikuyu,muhenani-,90,0.059,261,
gikuyu,muheni-,90,0.059,262,
gikuyu,mui-,90,0.059,263,
gikuyu,muikar-,90,0.059,264,
gikuyu,moi,60,0.04,265,
gikuyu,kuhith-,60,0.04,266,
gikuyu,uhoro,60,0.04,267,
gikuyu,agen-,60,0.04,268,
gikuyu,-iro,60,0.04,269,
gikuyu,ndugu,60,0.04,270,
gikuyu,ndund-,60,0.04,271,
gikuyu,me,60,0.04,272,
gikuyu,wir-,60,0.04,273,
gikuyu,kionj-,60,0.04,274,
gikuyu,muth-,60,0.04,275,
gikuyu,tiga,60,0.04,276,
gikuyu,iti-,60,0.04,277,
gikuyu,umag-,60,0.04,278,
gikuyu,-umag,60,0.04,279,
gikuyu,ndigwa,60,0.04,280,
gikuyu,ikumb-,60,0.04,281,
gikuyu,-yu,60,0.04,282,
gikuyu,irugit-,60,0.04,283,
gikuyu,kimeny-,60,0.04,284,
gikuyu,nik-,60,0.04,285,
gikuyu,uri-,60,0.04,286,
gikuyu,mbe-,60,0.04,287,
gikuyu,gatitu,60,0.04,288,
gikuyu,-uma,60,0.04,289,
gikuyu,murugir-,60,0.04,290,
gikuyu,kingi,60,0.04,291,
gikuyu,giceg-,60,0.04,292,
gikuyu,gik-,60,0.04,293,
gikuyu,giku-,60,0.04,294,
gikuyu,giti-,60,0.04,295,
gikuyu,athi-,60,0.04,296,
gikuyu,gito-,60,0.04,297,
gikuyu,kiu-,60,0.04,298,
gikuyu,ngingo,60,0.04,299,
gikuyu,guki-,60,0.04,300,
gikuyu,gutong-,60,0.04,301,
gikuyu,ititiganag-,60,0.04,302,
gikuyu,ngath-,60,0.04,303,
gikuyu,guc-,60,0.04,304,
gikuyu,-era,60,0.04,305,
gikuyu,guoya,60,0.04,306,
gikuyu,em-,60,0.04,307,
gikuyu,-em,60,0.04,308,
gikuyu,kuh-,60,0.04,309,
gikuyu,-ika,60,0.04,310,
gikuyu,guthekererwo,60,0.04,311,
gikuyu,kuririrwo,60,0.04,312,
gikuyu,kwend-,60,0.04,313,
gikuyu,rugit-,60,0.04,314,
gikuyu,-rugit,60,0.04,315,
gikuyu,-yo,60,0.04,316,
gikuyu,ker-,60,0.04,317,
gikuyu,wonag-,60,0.04,318,
gikuyu,ngwar-,60,0.04,319,
gikuyu,nyiny-,60,0.04,320,
gikuyu,itimu,60,0.04,321,
gikuyu,uriragio,60,0.04,322,
gikuyu,urir-,60,0.04,323,
gikuyu,utuurag-,60,0.04,324,
gikuyu,uta,60,0.04,325,
gikuyu,rit-,60,0.04,326,
gikuyu,irag-,60,0.04,327,
gikuyu,-irag,60,0.04,328,
gikuyu,aki-,60,0.04,329,
gikuyu,wirirag-,60,0.04,330,
gikuyu,gutirik-,60,0.04,331,
gikuyu,gw-,60,0.04,332,
gikuyu,hand-,60,0.04,333,
gikuyu,ha,60,0.04,334,
gikuyu,ihi-,60,0.04,335,
gikuyu,ndur-,60,0.04,336,
gikuyu,ndiri-,60,0.04,337,
gikuyu,irerag-,60,0.04,338,
gikuyu,kweg-,60,0.04,339,
gikuyu,nen-,60,0.04,340,
gikuyu,iguku-,60,0.04,341,
gikuyu,ihuragi-,60,0.04,342,
gikuyu,ikururio,60,0.04,343,
gikuyu,ruk-,60,0.04,344,
gikuyu,o,60,0.04,345,
gikuyu,igu-,60,0.04,346,
gikuyu,-ku,60,0.04,347,
gikuyu,-hu,60,0.04,348,
gikuyu,ria,60,0.04,349,
gikuyu,kiriti,60,0.04,350,
gikuyu,njith-,60,0.04,351,
gikuyu,ihig-,60,0.04,352,
gikuyu,ikiny-,60,0.04,353,
gikuyu,un-,60,0.04,354,
gikuyu,mutino,60,0.04,355,
gikuyu,mbugi,60,0.04,356,
gikuyu,eb-,60,0.04,357,
gikuyu,-eb,60,0.04,358,
gikuyu,itong-,60,0.04,359,
gikuyu,irug-,60,0.04,360,
gikuyu,thakam-,60,0.04,361,
gikuyu,nook,60,0.04,362,
gikuyu,kabarit-,60,0.04,363,
gikuyu,rwenj-,60,0.04,364,
gikuyu,kinand-,60,0.04,365,
gikuyu,huni-,60,0.04,366,
gikuyu,-huni,60,0.04,367,
gikuyu,murim-,60,0.04,368,
gikuyu,ko-,60,0.04,369,
gikuyu,kwigit-,60,0.04,370,
gikuyu,-uga,60,0.04,371,
gikuyu,gitithirag-,60,0.04,372,
gikuyu,nguru,60,0.04,373,
gikuyu,ruga,60,0.04,374,
gikuyu,rua,60,0.04,375,
gikuyu,mai,60,0.04,376,
gikuyu,itina,60,0.04,377,
gikuyu,kwi-,60,0.04,378,
gikuyu,-hia,60,0.04,379,
gikuyu,thut-,60,0.04,380,
gikuyu,komu,60,0.04,381,
gikuyu,-igu,60,0.04,382,
gikuyu,gutini-,60,0.04,383,
gikuyu,ime,60,0.04,384,
gikuyu,at-,60,0.04,385,
gikuyu,-at,60,0.04,386,
gikuyu,kugunirwo,60,0.04,387,
gikuyu,kuho-,60,0.04,388,
gikuyu,kurita,60,0.04,389,
gikuyu,kuororo-,60,0.04,390,
gikuyu,kumeny-,60,0.04,391,
gikuyu,aka-,60,0.04,392,
gikuyu,kuri-,60,0.04,393,
gikuyu,ay-,60,0.04,394,
gikuyu,-ay,60,0.04,395,
gikuyu,kwigeri-,60,0.04,396,
gikuyu,kim-,60,0.04,397,
gikuyu,-ingi,60,0.04,398,
gikuyu,nom-,60,0.04,399,
gikuyu,mahen-,60,0.04,400,
gikuyu,endag-,60,0.04,401,
gikuyu,-endag,60,0.04,402,
gikuyu,a,60,0.04,403,
gikuyu,marakar-,60,0.04,404,
gikuyu,matirutag-,60,0.04,405,
gikuyu,mbu,60,0.04,406,
gikuyu,mucangacang-,60,0.04,407,
gikuyu,urutag-,60,0.04,408,
gikuyu,oigag-,60,0.04,409,
gikuyu,he-,60,0.04,410,
gikuyu,-he,60,0.04,411,
gikuyu,muhirig-,60,0.04,412,
gikuyu,murog-,60,0.04,413,
gikuyu,atigag-,60,0.04,414,
gikuyu,oio,60,0.04,415,
gikuyu,hw-,60,0.04,416,
gikuyu,-hw,60,0.04,417,
gikuyu,ndaimagwo,60,0.04,418,
gikuyu,muikarani-,60,0.04,419,
gikuyu,nigu-,60,0.04,420,
gikuyu,rag-,60,0.04,421,
gikuyu,-rag,60,0.04,422,
gikuyu,nja-,60,0.04,423,
gikuyu,rum-,60,0.04,424,
gikuyu,-rum,60,0.04,425,
gikuyu,utathi-,60,0.04,426,
gikuyu,gwath-,60,0.04,427,
gikuyu,wiki,60,0.04,428,
gikuyu,agikuy-,30,0.02,429,
gikuyu,utugir-,30,0.02,430,
gikuyu,riru-,30,0.02,431,
gikuyu,-riru,30,0.02,432,
gikuyu,kao,30,0.02,433,
gikuyu,aikaragi-,30,0.02,434,
gikuyu,nju-,30,0.02,435,
gikuyu,ngigi,30,0.02,436,
gikuyu,utug-,30,0.02,437,
gikuyu,nyiniko,30,0.02,438,
gikuyu,iganain-,30,0.02,439,
gikuyu,-iganain,30,0.02,440,
gikuyu,magithi-,30,0.02,441,
gikuyu,magiceer-,30,0.02,442,
gikuyu,-huragwo,30,0.02,443,
gikuyu,ngamin-,30,0.02,444,
gikuyu,ithend-,30,0.02,445,
gikuyu,-oyo,30,0.02,446,
gikuyu,angimituiri-,30,0.02,447,
gikuyu,umirit-,30,0.02,448,
gikuyu,ndangimion-,30,0.02,449,
gikuyu,riki-,30,0.02,450,
gikuyu,rw-,30,0.02,451,
gikuyu,ndubatabatag-,30,0.02,452,
gikuyu,ciakorir-,30,0.02,453,
gikuyu,wac-,30,0.02,454,
gikuyu,itigayagwo,30,0.02,455,
gikuyu,gitanaku-,30,0.02,456,
gikuyu,gacugum-,30,0.02,457,
gikuyu,gacio,30,0.02,458,
gikuyu,gatathukagio,30,0.02,459,
gikuyu,mwenegwo,30,0.02,460,
gikuyu,como,30,0.02,461,
gikuyu,ciathanag-,30,0.02,462,
gikuyu,ikigu-,30,0.02,463,
gikuyu,itiathanag-,30,0.02,464,
gikuyu,ikiumbuk-,30,0.02,465,
gikuyu,thugur-,30,0.02,466,
gikuyu,itiyurag-,30,0.02,467,
gikuyu,ciatur-,30,0.02,468,
gikuyu,umo,30,0.02,469,
gikuyu,ciambag-,30,0.02,470,
gikuyu,ciigwatagirir-,30,0.02,471,
gikuyu,marer-,30,0.02,472,
gikuyu,cionj-,30,0.02,473,
gikuyu,ikum-,30,0.02,474,
gikuyu,igiku-,30,0.02,475,
gikuyu,utindag-,30,0.02,476,
gikuyu,ndumagirio,30,0.02,477,
gikuyu,woth-,30,0.02,478,
gikuyu,wambagiririo,30,0.02,479,
gikuyu,ciunagwo,30,0.02,480,
gikuyu,rukomo,30,0.02,481,
gikuyu,akameny-,30,0.02,482,
gikuyu,ikiunwo,30,0.02,483,
gikuyu,eher-,30,0.02,484,
gikuyu,thakirio,30,0.02,485,
gikuyu,gakiibath-,30,0.02,486,
gikuyu,rithoith-,30,0.02,487,
gikuyu,-rithoith,30,0.02,488,
gikuyu,gakiihotor-,30,0.02,489,
gikuyu,kagira,30,0.02,490,
gikuyu,thooko,30,0.02,491,
gikuyu,garurir-,30,0.02,492,
gikuyu,gatam-,30,0.02,493,
gikuyu,gatingikurutir-,30,0.02,494,
gikuyu,gathuth-,30,0.02,495,
gikuyu,konagi-,30,0.02,496,
gikuyu,nok-,30,0.02,497,
gikuyu,mit-,30,0.02,498,
gikuyu,gatiunagwo,30,0.02,499,
gikuyu,gatinyinyirag-,30,0.02,500,
